,datetime,o,h,l,c,time,date
283933,2021-07-20 13:13:00,17536.06,17539.04,17527.28,17534.04,13:13:00,2021-07-20
283934,2021-07-20 13:14:00,17526.36,17535.17,17522.93,17535.17,13:14:00,2021-07-20
283935,2021-07-20 13:15:00,17526.91,17533.05,17520.64,17520.64,13:15:00,2021-07-20
283936,2021-07-20 13:16:00,17521.31,17531.35,17520.48,17522.51,13:16:00,2021-07-20
283937,2021-07-20 13:17:00,17523.68,17532.08,17521.73,17529.55,13:17:00,2021-07-20
283938,2021-07-20 13:18:00,17520.66,17531.61,17520.66,17526.17,13:18:00,2021-07-20
283939,2021-07-20 13:19:00,17525.04,17535.69,17523.81,17535.69,13:19:00,2021-07-20
283940,2021-07-20 13:20:00,17537.26,17537.26,17522.48,17522.48,13:20:00,2021-07-20
283941,2021-07-20 13:21:00,17532.57,17536.68,17524.34,17530.49,13:21:00,2021-07-20
283942,2021-07-20 13:22:00,17529.48,17538.21,17526.31,17529.93,13:22:00,2021-07-20
283943,2021-07-20 13:23:00,17540.95,17543.4,17530.87,17531.69,13:23:00,2021-07-20
283944,2021-07-20 13:24:00,17542.05,17546.25,17531.74,17546.25,13:24:00,2021-07-20
283945,2021-07-20 13:25:00,17547.6,17547.6,17547.6,17547.6,13:25:00,2021-07-20
283946,2021-07-20 13:26:00,17547.6,17547.6,17547.6,17547.6,13:26:00,2021-07-20
283947,2021-07-20 13:27:00,17547.6,17547.6,17547.6,17547.6,13:27:00,2021-07-20
283948,2021-07-20 13:28:00,17547.6,17547.6,17547.6,17547.6,13:28:00,2021-07-20
283949,2021-07-20 13:29:00,17547.6,17547.6,17547.6,17547.6,13:29:00,2021-07-20
283950,2021-07-20 13:30:00,17528.74,17528.74,17528.74,17528.74,13:30:00,2021-07-20
285120,2021-07-21 09:00:00,17593.6,17707.56,17593.6,17698.79,09:00:00,2021-07-21
285121,2021-07-21 09:01:00,17701.99,17701.99,17689.95,17698.67,09:01:00,2021-07-21
285122,2021-07-21 09:02:00,17698.86,17706.35,17697.19,17703.67,09:02:00,2021-07-21
285123,2021-07-21 09:03:00,17704.68,17706.69,17693.05,17706.69,09:03:00,2021-07-21
285124,2021-07-21 09:04:00,17696.6,17696.6,17682.17,17685.18,09:04:00,2021-07-21
285125,2021-07-21 09:05:00,17681.94,17683.07,17672.59,17673.77,09:05:00,2021-07-21
285126,2021-07-21 09:06:00,17670.4,17686.61,17670.4,17681.78,09:06:00,2021-07-21
285127,2021-07-21 09:07:00,17682.78,17694.55,17681.26,17691.78,09:07:00,2021-07-21
285128,2021-07-21 09:08:00,17685.53,17690.89,17680.11,17680.74,09:08:00,2021-07-21
285129,2021-07-21 09:09:00,17683.05,17685.91,17673.86,17683.87,09:09:00,2021-07-21
285130,2021-07-21 09:10:00,17672.69,17684.13,17661.41,17669.81,09:10:00,2021-07-21
285131,2021-07-21 09:11:00,17669.78,17670.35,17658.33,17666.03,09:11:00,2021-07-21
285132,2021-07-21 09:12:00,17663.31,17663.52,17648.63,17654.85,09:12:00,2021-07-21
285133,2021-07-21 09:13:00,17653.33,17656.33,17647.42,17649.16,09:13:00,2021-07-21
285134,2021-07-21 09:14:00,17648.16,17650.85,17640.61,17640.95,09:14:00,2021-07-21
285135,2021-07-21 09:15:00,17640.27,17643.11,17633.23,17640.89,09:15:00,2021-07-21
285136,2021-07-21 09:16:00,17631.92,17660.34,17631.92,17660.34,09:16:00,2021-07-21
285137,2021-07-21 09:17:00,17657.65,17659.32,17641.7,17641.7,09:17:00,2021-07-21
285138,2021-07-21 09:18:00,17645.02,17652.47,17640.5,17644.36,09:18:00,2021-07-21
285139,2021-07-21 09:19:00,17650.52,17653.43,17641.88,17653.21,09:19:00,2021-07-21
285140,2021-07-21 09:20:00,17654.33,17656.37,17643.68,17650.09,09:20:00,2021-07-21
285141,2021-07-21 09:21:00,17645.69,17649.56,17638.71,17645.88,09:21:00,2021-07-21
285142,2021-07-21 09:22:00,17636.09,17648.22,17636.09,17647.72,09:22:00,2021-07-21
285143,2021-07-21 09:23:00,17645.72,17649.31,17638.5,17647.73,09:23:00,2021-07-21
285144,2021-07-21 09:24:00,17639.65,17646.22,17630.64,17640.48,09:24:00,2021-07-21
285145,2021-07-21 09:25:00,17637.98,17641.85,17629.95,17630.73,09:25:00,2021-07-21
285146,2021-07-21 09:26:00,17630.47,17630.47,17623.24,17623.62,09:26:00,2021-07-21
285147,2021-07-21 09:27:00,17624.89,17624.89,17608.61,17615.76,09:27:00,2021-07-21
285148,2021-07-21 09:28:00,17612.24,17619.15,17609.85,17611.36,09:28:00,2021-07-21
285149,2021-07-21 09:29:00,17611.75,17619.95,17606.28,17610.29,09:29:00,2021-07-21
285150,2021-07-21 09:30:00,17609.84,17620.02,17605.82,17615.3,09:30:00,2021-07-21
285151,2021-07-21 09:31:00,17616.38,17617.36,17600.22,17609.55,09:31:00,2021-07-21
285152,2021-07-21 09:32:00,17597.54,17608.96,17596.62,17597.61,09:32:00,2021-07-21
285153,2021-07-21 09:33:00,17599.28,17607.08,17594.12,17607.08,09:33:00,2021-07-21
285154,2021-07-21 09:34:00,17598.74,17607.02,17596.85,17599.82,09:34:00,2021-07-21
285155,2021-07-21 09:35:00,17599.03,17610.5,17595.76,17595.76,09:35:00,2021-07-21
285156,2021-07-21 09:36:00,17604.33,17615.62,17604.33,17614.97,09:36:00,2021-07-21
285157,2021-07-21 09:37:00,17616.56,17617.83,17604.64,17613.33,09:37:00,2021-07-21
285158,2021-07-21 09:38:00,17612.45,17612.45,17607.17,17608.25,09:38:00,2021-07-21
285159,2021-07-21 09:39:00,17608.65,17608.65,17593.38,17593.38,09:39:00,2021-07-21
285160,2021-07-21 09:40:00,17602.17,17604.5,17594.5,17595.17,09:40:00,2021-07-21
285161,2021-07-21 09:41:00,17594.99,17613.5,17594.99,17607.29,09:41:00,2021-07-21
285162,2021-07-21 09:42:00,17605.7,17612.62,17602.82,17612.62,09:42:00,2021-07-21
285163,2021-07-21 09:43:00,17601.14,17603.01,17592.07,17594.0,09:43:00,2021-07-21
285164,2021-07-21 09:44:00,17593.83,17600.46,17585.75,17588.57,09:44:00,2021-07-21
285165,2021-07-21 09:45:00,17595.02,17595.02,17572.76,17572.76,09:45:00,2021-07-21
285166,2021-07-21 09:46:00,17571.57,17579.01,17567.63,17571.88,09:46:00,2021-07-21
285167,2021-07-21 09:47:00,17578.58,17578.58,17555.86,17567.59,09:47:00,2021-07-21
285168,2021-07-21 09:48:00,17558.13,17564.67,17551.56,17551.56,09:48:00,2021-07-21
285169,2021-07-21 09:49:00,17551.87,17562.65,17550.36,17550.91,09:49:00,2021-07-21
285170,2021-07-21 09:50:00,17551.74,17563.04,17549.94,17560.22,09:50:00,2021-07-21
285171,2021-07-21 09:51:00,17552.45,17568.42,17552.45,17568.42,09:51:00,2021-07-21
285172,2021-07-21 09:52:00,17567.35,17575.16,17559.73,17559.73,09:52:00,2021-07-21
285173,2021-07-21 09:53:00,17560.25,17566.58,17556.78,17556.78,09:53:00,2021-07-21
285174,2021-07-21 09:54:00,17559.8,17559.8,17541.48,17541.69,09:54:00,2021-07-21
285175,2021-07-21 09:55:00,17539.31,17542.76,17534.33,17534.33,09:55:00,2021-07-21
285176,2021-07-21 09:56:00,17533.06,17542.96,17519.73,17519.73,09:56:00,2021-07-21
285177,2021-07-21 09:57:00,17527.85,17529.03,17519.6,17529.03,09:57:00,2021-07-21
285178,2021-07-21 09:58:00,17535.0,17541.55,17526.9,17535.92,09:58:00,2021-07-21
285179,2021-07-21 09:59:00,17537.59,17554.26,17536.75,17542.52,09:59:00,2021-07-21
285180,2021-07-21 10:00:00,17544.17,17555.43,17542.71,17555.28,10:00:00,2021-07-21
285181,2021-07-21 10:01:00,17550.1,17563.48,17549.07,17561.09,10:01:00,2021-07-21
285182,2021-07-21 10:02:00,17564.35,17575.23,17561.29,17572.1,10:02:00,2021-07-21
285183,2021-07-21 10:03:00,17571.4,17571.4,17558.19,17560.48,10:03:00,2021-07-21
285184,2021-07-21 10:04:00,17559.42,17569.89,17559.42,17566.78,10:04:00,2021-07-21
285185,2021-07-21 10:05:00,17567.97,17574.37,17562.25,17565.87,10:05:00,2021-07-21
285186,2021-07-21 10:06:00,17565.73,17579.15,17565.68,17579.15,10:06:00,2021-07-21
285187,2021-07-21 10:07:00,17569.36,17582.76,17569.36,17577.98,10:07:00,2021-07-21
285188,2021-07-21 10:08:00,17578.19,17585.24,17569.53,17583.09,10:08:00,2021-07-21
285189,2021-07-21 10:09:00,17585.36,17585.36,17571.73,17579.58,10:09:00,2021-07-21
285190,2021-07-21 10:10:00,17580.15,17580.15,17565.95,17576.44,10:10:00,2021-07-21
285191,2021-07-21 10:11:00,17577.65,17577.72,17565.71,17575.47,10:11:00,2021-07-21
285192,2021-07-21 10:12:00,17575.1,17576.16,17564.55,17573.65,10:12:00,2021-07-21
285193,2021-07-21 10:13:00,17574.74,17576.85,17563.73,17564.13,10:13:00,2021-07-21
285194,2021-07-21 10:14:00,17572.22,17572.22,17547.77,17549.51,10:14:00,2021-07-21
285195,2021-07-21 10:15:00,17550.89,17559.08,17549.62,17549.75,10:15:00,2021-07-21
285196,2021-07-21 10:16:00,17559.3,17559.55,17546.73,17557.27,10:16:00,2021-07-21
285197,2021-07-21 10:17:00,17555.56,17555.56,17539.25,17544.96,10:17:00,2021-07-21
285198,2021-07-21 10:18:00,17546.1,17555.05,17541.51,17541.51,10:18:00,2021-07-21
285199,2021-07-21 10:19:00,17541.39,17550.23,17539.22,17548.04,10:19:00,2021-07-21
285200,2021-07-21 10:20:00,17548.73,17551.43,17536.01,17542.42,10:20:00,2021-07-21
285201,2021-07-21 10:21:00,17540.93,17540.93,17527.35,17540.32,10:21:00,2021-07-21
285202,2021-07-21 10:22:00,17541.24,17553.17,17541.24,17545.45,10:22:00,2021-07-21
285203,2021-07-21 10:23:00,17552.23,17552.23,17541.05,17550.14,10:23:00,2021-07-21
285204,2021-07-21 10:24:00,17552.64,17552.64,17537.05,17540.26,10:24:00,2021-07-21
285205,2021-07-21 10:25:00,17539.85,17547.11,17535.48,17537.15,10:25:00,2021-07-21
285206,2021-07-21 10:26:00,17537.09,17547.21,17536.65,17537.42,10:26:00,2021-07-21
285207,2021-07-21 10:27:00,17536.89,17550.76,17536.89,17542.86,10:27:00,2021-07-21
285208,2021-07-21 10:28:00,17550.18,17550.18,17539.34,17548.28,10:28:00,2021-07-21
285209,2021-07-21 10:29:00,17539.25,17548.08,17539.25,17547.73,10:29:00,2021-07-21
285210,2021-07-21 10:30:00,17548.39,17560.17,17545.23,17557.46,10:30:00,2021-07-21
285211,2021-07-21 10:31:00,17554.07,17562.59,17550.56,17555.38,10:31:00,2021-07-21
285212,2021-07-21 10:32:00,17554.2,17561.53,17553.07,17561.53,10:32:00,2021-07-21
285213,2021-07-21 10:33:00,17558.17,17568.23,17558.17,17565.96,10:33:00,2021-07-21
285214,2021-07-21 10:34:00,17563.79,17569.37,17563.79,17567.32,10:34:00,2021-07-21
285215,2021-07-21 10:35:00,17567.48,17568.24,17555.82,17558.23,10:35:00,2021-07-21
285216,2021-07-21 10:36:00,17567.04,17567.04,17551.2,17553.11,10:36:00,2021-07-21
285217,2021-07-21 10:37:00,17552.55,17561.1,17549.29,17554.52,10:37:00,2021-07-21
285218,2021-07-21 10:38:00,17554.51,17561.94,17554.06,17560.84,10:38:00,2021-07-21
285219,2021-07-21 10:39:00,17561.57,17570.12,17552.63,17570.12,10:39:00,2021-07-21
285220,2021-07-21 10:40:00,17560.09,17562.85,17554.19,17562.85,10:40:00,2021-07-21
285221,2021-07-21 10:41:00,17562.16,17566.98,17556.0,17563.31,10:41:00,2021-07-21
285222,2021-07-21 10:42:00,17566.11,17568.81,17556.44,17557.32,10:42:00,2021-07-21
285223,2021-07-21 10:43:00,17555.13,17563.18,17547.82,17549.65,10:43:00,2021-07-21
285224,2021-07-21 10:44:00,17547.82,17557.7,17542.43,17555.75,10:44:00,2021-07-21
285225,2021-07-21 10:45:00,17559.3,17559.3,17541.74,17553.88,10:45:00,2021-07-21
285226,2021-07-21 10:46:00,17540.66,17549.39,17536.36,17537.75,10:46:00,2021-07-21
285227,2021-07-21 10:47:00,17536.67,17547.64,17534.99,17544.86,10:47:00,2021-07-21
285228,2021-07-21 10:48:00,17544.36,17549.54,17537.27,17542.45,10:48:00,2021-07-21
285229,2021-07-21 10:49:00,17551.43,17551.43,17538.23,17541.47,10:49:00,2021-07-21
285230,2021-07-21 10:50:00,17539.97,17548.6,17535.83,17544.31,10:50:00,2021-07-21
285231,2021-07-21 10:51:00,17534.62,17538.99,17520.0,17530.64,10:51:00,2021-07-21
285232,2021-07-21 10:52:00,17529.91,17529.91,17507.85,17510.19,10:52:00,2021-07-21
285233,2021-07-21 10:53:00,17511.86,17513.33,17502.19,17504.23,10:53:00,2021-07-21
285234,2021-07-21 10:54:00,17503.49,17510.49,17496.37,17496.37,10:54:00,2021-07-21
285235,2021-07-21 10:55:00,17505.23,17505.23,17489.35,17489.74,10:55:00,2021-07-21
285236,2021-07-21 10:56:00,17490.09,17497.07,17487.9,17491.68,10:56:00,2021-07-21
285237,2021-07-21 10:57:00,17494.37,17501.84,17485.84,17486.02,10:57:00,2021-07-21
285238,2021-07-21 10:58:00,17486.24,17494.59,17480.75,17480.75,10:58:00,2021-07-21
285239,2021-07-21 10:59:00,17482.69,17489.33,17474.73,17481.07,10:59:00,2021-07-21
285240,2021-07-21 11:00:00,17472.89,17480.17,17467.08,17475.72,11:00:00,2021-07-21
285241,2021-07-21 11:01:00,17475.07,17475.08,17462.99,17472.35,11:01:00,2021-07-21
285242,2021-07-21 11:02:00,17468.48,17473.31,17456.4,17462.03,11:02:00,2021-07-21
285243,2021-07-21 11:03:00,17462.68,17472.03,17459.78,17460.16,11:03:00,2021-07-21
285244,2021-07-21 11:04:00,17469.41,17474.35,17461.96,17473.31,11:04:00,2021-07-21
285245,2021-07-21 11:05:00,17477.43,17481.65,17476.42,17480.13,11:05:00,2021-07-21
285246,2021-07-21 11:06:00,17481.0,17487.5,17475.48,17487.5,11:06:00,2021-07-21
285247,2021-07-21 11:07:00,17486.24,17500.15,17486.24,17487.69,11:07:00,2021-07-21
285248,2021-07-21 11:08:00,17490.15,17500.74,17490.15,17497.45,11:08:00,2021-07-21
285249,2021-07-21 11:09:00,17488.04,17497.32,17486.55,17488.4,11:09:00,2021-07-21
285250,2021-07-21 11:10:00,17484.46,17495.97,17483.77,17491.28,11:10:00,2021-07-21
285251,2021-07-21 11:11:00,17493.84,17495.04,17480.52,17483.61,11:11:00,2021-07-21
285252,2021-07-21 11:12:00,17478.74,17489.41,17477.56,17477.56,11:12:00,2021-07-21
285253,2021-07-21 11:13:00,17484.14,17484.14,17471.22,17471.75,11:13:00,2021-07-21
285254,2021-07-21 11:14:00,17471.41,17479.72,17463.88,17463.88,11:14:00,2021-07-21
285255,2021-07-21 11:15:00,17473.63,17473.63,17464.17,17467.62,11:15:00,2021-07-21
285256,2021-07-21 11:16:00,17469.39,17475.43,17466.19,17466.19,11:16:00,2021-07-21
285257,2021-07-21 11:17:00,17467.8,17467.8,17454.04,17463.09,11:17:00,2021-07-21
285258,2021-07-21 11:18:00,17465.67,17465.67,17454.72,17465.48,11:18:00,2021-07-21
285259,2021-07-21 11:19:00,17465.73,17477.16,17462.48,17465.14,11:19:00,2021-07-21
285260,2021-07-21 11:20:00,17463.97,17467.44,17459.35,17467.44,11:20:00,2021-07-21
285261,2021-07-21 11:21:00,17466.86,17469.36,17454.27,17454.27,11:21:00,2021-07-21
285262,2021-07-21 11:22:00,17455.99,17462.85,17452.47,17452.47,11:22:00,2021-07-21
285263,2021-07-21 11:23:00,17453.65,17453.65,17447.21,17447.21,11:23:00,2021-07-21
285264,2021-07-21 11:24:00,17448.76,17448.76,17438.19,17443.77,11:24:00,2021-07-21
285265,2021-07-21 11:25:00,17442.99,17445.25,17432.6,17442.61,11:25:00,2021-07-21
285266,2021-07-21 11:26:00,17441.19,17442.19,17430.49,17440.39,11:26:00,2021-07-21
285267,2021-07-21 11:27:00,17439.83,17441.69,17429.65,17432.53,11:27:00,2021-07-21
285268,2021-07-21 11:28:00,17431.52,17443.85,17431.52,17436.06,11:28:00,2021-07-21
285269,2021-07-21 11:29:00,17444.28,17450.2,17433.29,17450.2,11:29:00,2021-07-21
285270,2021-07-21 11:30:00,17451.02,17463.77,17444.09,17455.08,11:30:00,2021-07-21
285271,2021-07-21 11:31:00,17454.76,17463.45,17454.76,17460.81,11:31:00,2021-07-21
285272,2021-07-21 11:32:00,17452.24,17463.69,17452.24,17461.5,11:32:00,2021-07-21
285273,2021-07-21 11:33:00,17460.81,17460.81,17449.92,17451.29,11:33:00,2021-07-21
285274,2021-07-21 11:34:00,17451.07,17463.08,17450.75,17450.75,11:34:00,2021-07-21
285275,2021-07-21 11:35:00,17459.74,17463.8,17452.84,17463.24,11:35:00,2021-07-21
285276,2021-07-21 11:36:00,17463.7,17472.37,17453.7,17472.37,11:36:00,2021-07-21
285277,2021-07-21 11:37:00,17475.92,17481.02,17466.06,17481.02,11:37:00,2021-07-21
285278,2021-07-21 11:38:00,17480.59,17484.65,17471.88,17474.16,11:38:00,2021-07-21
285279,2021-07-21 11:39:00,17480.56,17482.02,17469.06,17477.25,11:39:00,2021-07-21
285280,2021-07-21 11:40:00,17475.73,17481.49,17470.18,17470.69,11:40:00,2021-07-21
285281,2021-07-21 11:41:00,17479.67,17482.4,17469.92,17474.33,11:41:00,2021-07-21
285282,2021-07-21 11:42:00,17472.87,17486.71,17472.87,17484.84,11:42:00,2021-07-21
285283,2021-07-21 11:43:00,17486.31,17487.86,17474.36,17481.16,11:43:00,2021-07-21
285284,2021-07-21 11:44:00,17481.39,17485.26,17474.55,17479.58,11:44:00,2021-07-21
285285,2021-07-21 11:45:00,17479.63,17482.21,17470.76,17470.76,11:45:00,2021-07-21
285286,2021-07-21 11:46:00,17479.89,17483.74,17470.02,17477.83,11:46:00,2021-07-21
285287,2021-07-21 11:47:00,17466.95,17477.83,17462.6,17462.6,11:47:00,2021-07-21
285288,2021-07-21 11:48:00,17461.06,17472.73,17460.55,17467.89,11:48:00,2021-07-21
285289,2021-07-21 11:49:00,17458.47,17472.0,17458.47,17459.24,11:49:00,2021-07-21
285290,2021-07-21 11:50:00,17471.35,17471.35,17457.78,17466.52,11:50:00,2021-07-21
285291,2021-07-21 11:51:00,17465.18,17467.12,17457.74,17465.19,11:51:00,2021-07-21
285292,2021-07-21 11:52:00,17464.68,17468.58,17455.88,17456.38,11:52:00,2021-07-21
285293,2021-07-21 11:53:00,17458.26,17467.84,17456.17,17458.11,11:53:00,2021-07-21
285294,2021-07-21 11:54:00,17460.46,17471.21,17459.23,17460.05,11:54:00,2021-07-21
285295,2021-07-21 11:55:00,17467.19,17471.09,17459.75,17466.83,11:55:00,2021-07-21
285296,2021-07-21 11:56:00,17456.65,17469.77,17456.65,17467.1,11:56:00,2021-07-21
285297,2021-07-21 11:57:00,17466.84,17470.16,17456.69,17461.35,11:57:00,2021-07-21
285298,2021-07-21 11:58:00,17468.14,17473.82,17460.7,17460.7,11:58:00,2021-07-21
285299,2021-07-21 11:59:00,17469.47,17472.55,17460.23,17464.25,11:59:00,2021-07-21
285300,2021-07-21 12:00:00,17474.53,17479.95,17463.95,17479.95,12:00:00,2021-07-21
285301,2021-07-21 12:01:00,17479.92,17480.72,17468.05,17477.8,12:01:00,2021-07-21
285302,2021-07-21 12:02:00,17479.2,17480.37,17469.15,17478.78,12:02:00,2021-07-21
285303,2021-07-21 12:03:00,17479.78,17479.78,17469.24,17474.46,12:03:00,2021-07-21
285304,2021-07-21 12:04:00,17473.3,17476.6,17467.22,17470.83,12:04:00,2021-07-21
285305,2021-07-21 12:05:00,17470.92,17479.18,17466.54,17468.04,12:05:00,2021-07-21
285306,2021-07-21 12:06:00,17467.67,17476.93,17462.31,17471.48,12:06:00,2021-07-21
285307,2021-07-21 12:07:00,17464.76,17470.19,17453.31,17459.01,12:07:00,2021-07-21
285308,2021-07-21 12:08:00,17459.26,17461.5,17449.47,17461.46,12:08:00,2021-07-21
285309,2021-07-21 12:09:00,17459.23,17461.07,17449.71,17452.58,12:09:00,2021-07-21
285310,2021-07-21 12:10:00,17456.76,17460.35,17447.7,17457.94,12:10:00,2021-07-21
285311,2021-07-21 12:11:00,17457.42,17460.35,17446.24,17453.84,12:11:00,2021-07-21
285312,2021-07-21 12:12:00,17453.89,17454.18,17442.57,17443.56,12:12:00,2021-07-21
285313,2021-07-21 12:13:00,17444.95,17451.61,17440.37,17440.71,12:13:00,2021-07-21
285314,2021-07-21 12:14:00,17440.02,17451.46,17431.79,17437.34,12:14:00,2021-07-21
285315,2021-07-21 12:15:00,17440.69,17440.69,17428.17,17430.93,12:15:00,2021-07-21
285316,2021-07-21 12:16:00,17432.34,17440.71,17427.98,17427.98,12:16:00,2021-07-21
285317,2021-07-21 12:17:00,17429.31,17440.22,17429.31,17429.57,12:17:00,2021-07-21
285318,2021-07-21 12:18:00,17429.56,17439.71,17427.05,17429.16,12:18:00,2021-07-21
285319,2021-07-21 12:19:00,17437.44,17437.89,17426.73,17435.41,12:19:00,2021-07-21
285320,2021-07-21 12:20:00,17434.17,17436.74,17423.79,17423.79,12:20:00,2021-07-21
285321,2021-07-21 12:21:00,17431.07,17431.07,17419.87,17427.77,12:21:00,2021-07-21
285322,2021-07-21 12:22:00,17418.61,17429.86,17416.68,17417.99,12:22:00,2021-07-21
285323,2021-07-21 12:23:00,17415.03,17426.22,17411.98,17413.33,12:23:00,2021-07-21
285324,2021-07-21 12:24:00,17412.76,17420.87,17409.36,17419.09,12:24:00,2021-07-21
285325,2021-07-21 12:25:00,17412.13,17420.76,17402.59,17402.59,12:25:00,2021-07-21
285326,2021-07-21 12:26:00,17400.77,17411.73,17400.59,17408.16,12:26:00,2021-07-21
285327,2021-07-21 12:27:00,17408.85,17410.25,17399.64,17399.64,12:27:00,2021-07-21
285328,2021-07-21 12:28:00,17408.51,17408.51,17395.78,17402.64,12:28:00,2021-07-21
285329,2021-07-21 12:29:00,17405.6,17405.6,17392.75,17394.07,12:29:00,2021-07-21
285330,2021-07-21 12:30:00,17400.4,17400.74,17388.39,17398.91,12:30:00,2021-07-21
285331,2021-07-21 12:31:00,17390.16,17399.57,17389.59,17398.31,12:31:00,2021-07-21
285332,2021-07-21 12:32:00,17390.22,17399.01,17384.86,17384.86,12:32:00,2021-07-21
285333,2021-07-21 12:33:00,17384.43,17393.92,17382.59,17384.52,12:33:00,2021-07-21
285334,2021-07-21 12:34:00,17384.73,17394.27,17384.29,17393.75,12:34:00,2021-07-21
285335,2021-07-21 12:35:00,17385.65,17398.37,17385.65,17390.25,12:35:00,2021-07-21
285336,2021-07-21 12:36:00,17399.52,17399.85,17390.14,17399.43,12:36:00,2021-07-21
285337,2021-07-21 12:37:00,17398.65,17399.92,17396.16,17397.5,12:37:00,2021-07-21
285338,2021-07-21 12:38:00,17399.17,17400.1,17389.38,17395.73,12:38:00,2021-07-21
285339,2021-07-21 12:39:00,17388.01,17396.22,17385.4,17385.4,12:39:00,2021-07-21
285340,2021-07-21 12:40:00,17385.23,17394.74,17382.59,17382.59,12:40:00,2021-07-21
285341,2021-07-21 12:41:00,17380.67,17390.24,17378.46,17390.24,12:41:00,2021-07-21
285342,2021-07-21 12:42:00,17380.58,17387.24,17374.24,17381.18,12:42:00,2021-07-21
285343,2021-07-21 12:43:00,17373.4,17392.66,17373.4,17391.53,12:43:00,2021-07-21
285344,2021-07-21 12:44:00,17391.34,17391.34,17384.92,17385.2,12:44:00,2021-07-21
285345,2021-07-21 12:45:00,17385.04,17385.51,17374.43,17381.72,12:45:00,2021-07-21
285346,2021-07-21 12:46:00,17381.14,17383.75,17374.21,17383.08,12:46:00,2021-07-21
285347,2021-07-21 12:47:00,17375.28,17382.99,17371.66,17382.99,12:47:00,2021-07-21
285348,2021-07-21 12:48:00,17371.17,17380.63,17370.9,17370.9,12:48:00,2021-07-21
285349,2021-07-21 12:49:00,17370.55,17378.32,17366.0,17373.11,12:49:00,2021-07-21
285350,2021-07-21 12:50:00,17366.35,17376.92,17363.83,17363.83,12:50:00,2021-07-21
285351,2021-07-21 12:51:00,17363.15,17370.17,17360.4,17369.29,12:51:00,2021-07-21
285352,2021-07-21 12:52:00,17365.87,17368.87,17358.8,17358.8,12:52:00,2021-07-21
285353,2021-07-21 12:53:00,17367.94,17369.31,17359.65,17367.37,12:53:00,2021-07-21
285354,2021-07-21 12:54:00,17366.95,17368.09,17358.39,17367.3,12:54:00,2021-07-21
285355,2021-07-21 12:55:00,17366.7,17372.86,17356.27,17370.35,12:55:00,2021-07-21
285356,2021-07-21 12:56:00,17371.79,17371.79,17358.41,17369.11,12:56:00,2021-07-21
285357,2021-07-21 12:57:00,17369.35,17369.58,17357.36,17359.23,12:57:00,2021-07-21
285358,2021-07-21 12:58:00,17359.45,17367.53,17352.97,17363.63,12:58:00,2021-07-21
285359,2021-07-21 12:59:00,17354.05,17363.1,17352.24,17361.51,12:59:00,2021-07-21
285360,2021-07-21 13:00:00,17352.99,17379.98,17352.99,17370.98,13:00:00,2021-07-21
285361,2021-07-21 13:01:00,17383.15,17391.48,17373.18,17391.48,13:01:00,2021-07-21
285362,2021-07-21 13:02:00,17392.67,17398.17,17386.0,17398.17,13:02:00,2021-07-21
285363,2021-07-21 13:03:00,17396.8,17404.65,17387.43,17404.65,13:03:00,2021-07-21
285364,2021-07-21 13:04:00,17403.65,17411.08,17403.44,17411.08,13:04:00,2021-07-21
285365,2021-07-21 13:05:00,17405.49,17413.32,17405.49,17413.32,13:05:00,2021-07-21
285366,2021-07-21 13:06:00,17421.06,17429.86,17411.77,17429.86,13:06:00,2021-07-21
285367,2021-07-21 13:07:00,17432.73,17432.73,17414.76,17414.82,13:07:00,2021-07-21
285368,2021-07-21 13:08:00,17415.65,17415.65,17402.27,17410.96,13:08:00,2021-07-21
285369,2021-07-21 13:09:00,17413.52,17416.62,17411.11,17416.13,13:09:00,2021-07-21
285370,2021-07-21 13:10:00,17413.37,17425.43,17410.22,17424.56,13:10:00,2021-07-21
285371,2021-07-21 13:11:00,17424.18,17430.02,17423.74,17430.02,13:11:00,2021-07-21
285372,2021-07-21 13:12:00,17427.74,17433.79,17426.76,17431.44,13:12:00,2021-07-21
285373,2021-07-21 13:13:00,17433.79,17440.38,17431.16,17440.38,13:13:00,2021-07-21
285374,2021-07-21 13:14:00,17444.56,17449.96,17439.29,17445.92,13:14:00,2021-07-21
285375,2021-07-21 13:15:00,17449.56,17462.11,17443.79,17462.11,13:15:00,2021-07-21
285376,2021-07-21 13:16:00,17459.38,17466.54,17447.24,17447.24,13:16:00,2021-07-21
285377,2021-07-21 13:17:00,17445.16,17466.97,17440.83,17466.97,13:17:00,2021-07-21
285378,2021-07-21 13:18:00,17457.36,17470.25,17447.18,17470.25,13:18:00,2021-07-21
285379,2021-07-21 13:19:00,17461.17,17469.59,17446.54,17460.44,13:19:00,2021-07-21
285380,2021-07-21 13:20:00,17458.06,17458.98,17453.51,17456.72,13:20:00,2021-07-21
285381,2021-07-21 13:21:00,17444.22,17469.27,17444.22,17469.27,13:21:00,2021-07-21
285382,2021-07-21 13:22:00,17466.85,17466.85,17453.88,17459.77,13:22:00,2021-07-21
285383,2021-07-21 13:23:00,17459.04,17466.05,17454.07,17466.05,13:23:00,2021-07-21
285384,2021-07-21 13:24:00,17467.28,17473.98,17465.68,17473.98,13:24:00,2021-07-21
285385,2021-07-21 13:25:00,17471.88,17471.88,17471.88,17471.88,13:25:00,2021-07-21
285386,2021-07-21 13:26:00,17471.88,17471.88,17471.88,17471.88,13:26:00,2021-07-21
