,datetime,o,h,l,c,time,date
10155,2022-08-04 10:15:00,14699.48,14701.17,14693.36,14699.07,10:15:00,2022-08-04
10156,2022-08-04 10:16:00,14695.92,14698.55,14694.48,14695.1,10:16:00,2022-08-04
10157,2022-08-04 10:17:00,14691.09,14698.43,14691.09,14693.31,10:17:00,2022-08-04
10158,2022-08-04 10:18:00,14693.23,14697.18,14689.74,14690.05,10:18:00,2022-08-04
10159,2022-08-04 10:19:00,14689.58,14694.85,14689.58,14693.49,10:19:00,2022-08-04
10160,2022-08-04 10:20:00,14693.84,14704.02,14690.36,14695.5,10:20:00,2022-08-04
10161,2022-08-04 10:21:00,14697.31,14709.24,14697.31,14708.53,10:21:00,2022-08-04
10162,2022-08-04 10:22:00,14706.26,14708.61,14697.4,14705.75,10:22:00,2022-08-04
10163,2022-08-04 10:23:00,14704.7,14708.22,14697.31,14705.38,10:23:00,2022-08-04
10164,2022-08-04 10:24:00,14696.93,14709.82,14696.89,14700.94,10:24:00,2022-08-04
10165,2022-08-04 10:25:00,14698.54,14711.53,14698.54,14711.53,10:25:00,2022-08-04
10166,2022-08-04 10:26:00,14702.58,14712.44,14702.58,14712.03,10:26:00,2022-08-04
10167,2022-08-04 10:27:00,14711.93,14714.64,14705.08,14711.87,10:27:00,2022-08-04
10168,2022-08-04 10:28:00,14712.56,14712.56,14701.65,14704.99,10:28:00,2022-08-04
10169,2022-08-04 10:29:00,14705.7,14705.7,14702.23,14703.02,10:29:00,2022-08-04
10170,2022-08-04 10:30:00,14713.35,14714.94,14703.58,14703.58,10:30:00,2022-08-04
10171,2022-08-04 10:31:00,14712.76,14714.66,14702.95,14707.13,10:31:00,2022-08-04
10172,2022-08-04 10:32:00,14707.41,14714.68,14703.91,14704.35,10:32:00,2022-08-04
10173,2022-08-04 10:33:00,14704.15,14712.95,14701.02,14712.95,10:33:00,2022-08-04
10174,2022-08-04 10:34:00,14712.71,14712.71,14700.02,14700.02,10:34:00,2022-08-04
10175,2022-08-04 10:35:00,14703.05,14711.83,14700.35,14702.11,10:35:00,2022-08-04
10176,2022-08-04 10:36:00,14701.26,14703.63,14696.42,14701.0,10:36:00,2022-08-04
10177,2022-08-04 10:37:00,14702.58,14702.9,14697.66,14700.29,10:37:00,2022-08-04
10178,2022-08-04 10:38:00,14699.4,14702.41,14695.27,14698.04,10:38:00,2022-08-04
10179,2022-08-04 10:39:00,14697.26,14700.33,14693.21,14698.92,10:39:00,2022-08-04
10180,2022-08-04 10:40:00,14698.95,14701.59,14693.86,14701.59,10:40:00,2022-08-04
10181,2022-08-04 10:41:00,14702.19,14702.89,14695.91,14695.91,10:41:00,2022-08-04
10182,2022-08-04 10:42:00,14698.25,14698.3,14694.79,14697.44,10:42:00,2022-08-04
10183,2022-08-04 10:43:00,14697.54,14703.71,14697.54,14703.71,10:43:00,2022-08-04
10184,2022-08-04 10:44:00,14709.41,14709.41,14699.24,14702.76,10:44:00,2022-08-04
10185,2022-08-04 10:45:00,14701.66,14712.09,14701.31,14703.63,10:45:00,2022-08-04
10186,2022-08-04 10:46:00,14703.33,14703.33,14696.95,14696.95,10:46:00,2022-08-04
10187,2022-08-04 10:47:00,14697.4,14698.49,14695.04,14697.32,10:47:00,2022-08-04
10188,2022-08-04 10:48:00,14697.06,14708.48,14693.85,14706.36,10:48:00,2022-08-04
10189,2022-08-04 10:49:00,14708.9,14708.96,14697.27,14706.29,10:49:00,2022-08-04
10190,2022-08-04 10:50:00,14699.25,14710.18,14697.86,14710.18,10:50:00,2022-08-04
10191,2022-08-04 10:51:00,14707.39,14711.32,14707.39,14708.55,10:51:00,2022-08-04
10192,2022-08-04 10:52:00,14709.24,14711.62,14706.83,14707.68,10:52:00,2022-08-04
10193,2022-08-04 10:53:00,14708.19,14711.9,14706.39,14707.18,10:53:00,2022-08-04
10194,2022-08-04 10:54:00,14707.54,14710.0,14707.48,14710.0,10:54:00,2022-08-04
10195,2022-08-04 10:55:00,14708.06,14711.23,14700.86,14700.86,10:55:00,2022-08-04
10196,2022-08-04 10:56:00,14701.27,14712.25,14700.65,14708.43,10:56:00,2022-08-04
10197,2022-08-04 10:57:00,14710.75,14711.82,14698.67,14711.82,10:57:00,2022-08-04
10198,2022-08-04 10:58:00,14710.53,14710.53,14700.91,14707.48,10:58:00,2022-08-04
10199,2022-08-04 10:59:00,14706.97,14711.3,14702.66,14710.8,10:59:00,2022-08-04
10200,2022-08-04 11:00:00,14711.01,14712.39,14699.87,14701.72,11:00:00,2022-08-04
10201,2022-08-04 11:01:00,14701.62,14704.16,14693.39,14698.11,11:01:00,2022-08-04
10202,2022-08-04 11:02:00,14698.33,14699.06,14684.34,14685.37,11:02:00,2022-08-04
10203,2022-08-04 11:03:00,14687.06,14687.06,14682.45,14682.52,11:03:00,2022-08-04
10204,2022-08-04 11:04:00,14682.57,14682.68,14665.75,14669.12,11:04:00,2022-08-04
10205,2022-08-04 11:05:00,14670.57,14670.57,14655.28,14655.28,11:05:00,2022-08-04
10206,2022-08-04 11:06:00,14655.35,14655.35,14647.35,14648.29,11:06:00,2022-08-04
10207,2022-08-04 11:07:00,14649.26,14651.03,14648.86,14649.34,11:07:00,2022-08-04
10208,2022-08-04 11:08:00,14649.57,14649.73,14643.41,14648.41,11:08:00,2022-08-04
10209,2022-08-04 11:09:00,14650.4,14658.81,14650.4,14655.44,11:09:00,2022-08-04
10210,2022-08-04 11:10:00,14661.87,14662.43,14655.49,14661.41,11:10:00,2022-08-04
10211,2022-08-04 11:11:00,14662.93,14662.93,14655.62,14656.64,11:11:00,2022-08-04
10212,2022-08-04 11:12:00,14656.82,14661.07,14654.86,14659.75,11:12:00,2022-08-04
10213,2022-08-04 11:13:00,14660.7,14660.7,14641.68,14642.23,11:13:00,2022-08-04
10214,2022-08-04 11:14:00,14641.92,14649.0,14641.92,14644.07,11:14:00,2022-08-04
10215,2022-08-04 11:15:00,14643.67,14648.49,14643.67,14646.89,11:15:00,2022-08-04
10216,2022-08-04 11:16:00,14647.3,14650.43,14642.64,14642.64,11:16:00,2022-08-04
10217,2022-08-04 11:17:00,14647.36,14648.83,14646.77,14648.13,11:17:00,2022-08-04
10218,2022-08-04 11:18:00,14649.02,14658.7,14649.02,14657.82,11:18:00,2022-08-04
10219,2022-08-04 11:19:00,14658.01,14659.9,14652.66,14659.52,11:19:00,2022-08-04
10220,2022-08-04 11:20:00,14655.58,14658.31,14652.84,14652.84,11:20:00,2022-08-04
10221,2022-08-04 11:21:00,14653.49,14659.21,14652.48,14653.43,11:21:00,2022-08-04
10222,2022-08-04 11:22:00,14649.03,14657.84,14649.03,14652.08,11:22:00,2022-08-04
10223,2022-08-04 11:23:00,14653.83,14657.54,14649.09,14655.24,11:23:00,2022-08-04
10224,2022-08-04 11:24:00,14654.02,14654.35,14646.83,14650.93,11:24:00,2022-08-04
10225,2022-08-04 11:25:00,14651.22,14653.54,14645.86,14645.86,11:25:00,2022-08-04
10226,2022-08-04 11:26:00,14650.97,14652.81,14644.77,14652.81,11:26:00,2022-08-04
10227,2022-08-04 11:27:00,14652.05,14652.05,14644.36,14649.56,11:27:00,2022-08-04
10228,2022-08-04 11:28:00,14643.85,14646.79,14642.17,14642.17,11:28:00,2022-08-04
10229,2022-08-04 11:29:00,14642.24,14648.78,14641.82,14641.98,11:29:00,2022-08-04
10230,2022-08-04 11:30:00,14641.79,14647.96,14640.9,14641.92,11:30:00,2022-08-04
10231,2022-08-04 11:31:00,14641.74,14647.73,14634.57,14634.57,11:31:00,2022-08-04
10232,2022-08-04 11:32:00,14630.42,14635.83,14627.08,14627.76,11:32:00,2022-08-04
10233,2022-08-04 11:33:00,14628.57,14628.57,14614.31,14614.31,11:33:00,2022-08-04
10234,2022-08-04 11:34:00,14616.62,14618.19,14613.02,14616.26,11:34:00,2022-08-04
10235,2022-08-04 11:35:00,14613.92,14620.09,14613.56,14615.5,11:35:00,2022-08-04
10236,2022-08-04 11:36:00,14615.59,14618.21,14609.42,14610.05,11:36:00,2022-08-04
10237,2022-08-04 11:37:00,14607.6,14607.6,14598.96,14606.77,11:37:00,2022-08-04
10238,2022-08-04 11:38:00,14602.48,14605.32,14599.07,14604.76,11:38:00,2022-08-04
10239,2022-08-04 11:39:00,14604.83,14611.87,14604.56,14606.89,11:39:00,2022-08-04
10240,2022-08-04 11:40:00,14605.94,14610.53,14602.92,14606.82,11:40:00,2022-08-04
10241,2022-08-04 11:41:00,14602.58,14602.58,14591.61,14596.66,11:41:00,2022-08-04
10242,2022-08-04 11:42:00,14595.81,14597.54,14587.7,14588.34,11:42:00,2022-08-04
10243,2022-08-04 11:43:00,14583.98,14585.6,14567.35,14567.35,11:43:00,2022-08-04
10244,2022-08-04 11:44:00,14568.48,14573.2,14567.76,14573.16,11:44:00,2022-08-04
10245,2022-08-04 11:45:00,14569.83,14569.83,14545.69,14547.38,11:45:00,2022-08-04
10246,2022-08-04 11:46:00,14547.64,14558.32,14546.7,14558.32,11:46:00,2022-08-04
10247,2022-08-04 11:47:00,14558.81,14559.12,14548.16,14551.78,11:47:00,2022-08-04
10248,2022-08-04 11:48:00,14551.87,14565.22,14551.87,14565.22,11:48:00,2022-08-04
10249,2022-08-04 11:49:00,14566.27,14582.65,14564.65,14580.39,11:49:00,2022-08-04
10250,2022-08-04 11:50:00,14580.43,14585.76,14580.43,14583.35,11:50:00,2022-08-04
10251,2022-08-04 11:51:00,14578.74,14581.61,14570.74,14572.08,11:51:00,2022-08-04
10252,2022-08-04 11:52:00,14572.41,14577.94,14572.41,14577.94,11:52:00,2022-08-04
10253,2022-08-04 11:53:00,14578.16,14580.08,14573.82,14579.6,11:53:00,2022-08-04
10254,2022-08-04 11:54:00,14580.13,14580.13,14570.11,14574.4,11:54:00,2022-08-04
10255,2022-08-04 11:55:00,14574.61,14579.86,14574.16,14576.53,11:55:00,2022-08-04
10256,2022-08-04 11:56:00,14573.27,14582.28,14573.27,14580.41,11:56:00,2022-08-04
10257,2022-08-04 11:57:00,14582.43,14583.6,14572.06,14575.03,11:57:00,2022-08-04
10258,2022-08-04 11:58:00,14575.86,14579.39,14571.56,14574.33,11:58:00,2022-08-04
10259,2022-08-04 11:59:00,14573.83,14573.83,14566.67,14569.59,11:59:00,2022-08-04
10260,2022-08-04 12:00:00,14572.96,14579.35,14570.38,14579.35,12:00:00,2022-08-04
10261,2022-08-04 12:01:00,14582.57,14600.52,14582.57,14598.56,12:01:00,2022-08-04
10262,2022-08-04 12:02:00,14600.36,14600.36,14595.78,14595.79,12:02:00,2022-08-04
10263,2022-08-04 12:03:00,14595.9,14602.35,14594.98,14602.35,12:03:00,2022-08-04
10264,2022-08-04 12:04:00,14600.81,14605.13,14595.48,14605.13,12:04:00,2022-08-04
10265,2022-08-04 12:05:00,14605.08,14606.87,14601.17,14601.29,12:05:00,2022-08-04
10266,2022-08-04 12:06:00,14604.75,14612.76,14603.78,14608.42,12:06:00,2022-08-04
10267,2022-08-04 12:07:00,14613.35,14619.31,14609.64,14618.92,12:07:00,2022-08-04
10268,2022-08-04 12:08:00,14619.73,14630.0,14619.73,14630.0,12:08:00,2022-08-04
10269,2022-08-04 12:09:00,14630.4,14633.51,14625.15,14633.51,12:09:00,2022-08-04
10270,2022-08-04 12:10:00,14633.82,14634.51,14627.41,14633.88,12:10:00,2022-08-04
10271,2022-08-04 12:11:00,14634.25,14640.03,14631.86,14639.17,12:11:00,2022-08-04
10272,2022-08-04 12:12:00,14640.32,14642.35,14638.4,14641.11,12:12:00,2022-08-04
10273,2022-08-04 12:13:00,14641.49,14642.14,14635.31,14638.23,12:13:00,2022-08-04
10274,2022-08-04 12:14:00,14638.11,14642.35,14636.93,14636.93,12:14:00,2022-08-04
10275,2022-08-04 12:15:00,14641.8,14645.46,14638.84,14645.32,12:15:00,2022-08-04
10276,2022-08-04 12:16:00,14643.28,14645.48,14638.42,14645.46,12:16:00,2022-08-04
10277,2022-08-04 12:17:00,14643.8,14645.07,14637.82,14637.82,12:17:00,2022-08-04
10278,2022-08-04 12:18:00,14640.03,14640.19,14637.94,14637.94,12:18:00,2022-08-04
10279,2022-08-04 12:19:00,14637.48,14648.19,14636.82,14648.19,12:19:00,2022-08-04
10280,2022-08-04 12:20:00,14646.45,14654.65,14646.45,14652.78,12:20:00,2022-08-04
10281,2022-08-04 12:21:00,14649.58,14654.97,14649.58,14654.92,12:21:00,2022-08-04
10282,2022-08-04 12:22:00,14652.82,14655.4,14650.19,14653.9,12:22:00,2022-08-04
10283,2022-08-04 12:23:00,14653.98,14654.66,14650.29,14651.38,12:23:00,2022-08-04
10284,2022-08-04 12:24:00,14648.53,14656.11,14646.2,14646.2,12:24:00,2022-08-04
10285,2022-08-04 12:25:00,14646.81,14653.74,14646.81,14653.74,12:25:00,2022-08-04
10286,2022-08-04 12:26:00,14654.07,14654.76,14650.07,14654.76,12:26:00,2022-08-04
10287,2022-08-04 12:27:00,14648.14,14654.58,14648.14,14652.07,12:27:00,2022-08-04
10288,2022-08-04 12:28:00,14651.78,14652.67,14645.2,14652.04,12:28:00,2022-08-04
10289,2022-08-04 12:29:00,14657.2,14657.2,14649.08,14651.15,12:29:00,2022-08-04
10290,2022-08-04 12:30:00,14651.07,14656.08,14651.07,14656.08,12:30:00,2022-08-04
10291,2022-08-04 12:31:00,14656.18,14661.1,14654.4,14657.19,12:31:00,2022-08-04
10292,2022-08-04 12:32:00,14656.95,14659.88,14655.53,14658.22,12:32:00,2022-08-04
10293,2022-08-04 12:33:00,14658.78,14658.78,14654.73,14658.56,12:33:00,2022-08-04
10294,2022-08-04 12:34:00,14658.65,14659.48,14653.93,14654.93,12:34:00,2022-08-04
10295,2022-08-04 12:35:00,14655.22,14658.97,14655.22,14656.86,12:35:00,2022-08-04
10296,2022-08-04 12:36:00,14657.54,14661.57,14652.82,14661.19,12:36:00,2022-08-04
10297,2022-08-04 12:37:00,14663.14,14664.55,14659.86,14662.4,12:37:00,2022-08-04
10298,2022-08-04 12:38:00,14662.72,14674.27,14662.72,14674.27,12:38:00,2022-08-04
10299,2022-08-04 12:39:00,14668.51,14673.94,14666.83,14671.07,12:39:00,2022-08-04
10300,2022-08-04 12:40:00,14673.51,14675.42,14665.32,14665.32,12:40:00,2022-08-04
10301,2022-08-04 12:41:00,14667.28,14672.88,14667.28,14669.68,12:41:00,2022-08-04
10302,2022-08-04 12:42:00,14669.21,14673.3,14669.21,14672.6,12:42:00,2022-08-04
10303,2022-08-04 12:43:00,14670.3,14675.79,14668.48,14675.79,12:43:00,2022-08-04
10304,2022-08-04 12:44:00,14673.7,14674.79,14667.48,14669.0,12:44:00,2022-08-04
10305,2022-08-04 12:45:00,14668.66,14677.88,14668.66,14676.04,12:45:00,2022-08-04
10306,2022-08-04 12:46:00,14675.98,14678.77,14675.13,14677.23,12:46:00,2022-08-04
10307,2022-08-04 12:47:00,14681.34,14695.68,14681.34,14692.47,12:47:00,2022-08-04
10308,2022-08-04 12:48:00,14695.16,14697.24,14687.56,14689.61,12:48:00,2022-08-04
10309,2022-08-04 12:49:00,14690.92,14703.5,14690.92,14695.36,12:49:00,2022-08-04
10310,2022-08-04 12:50:00,14702.52,14710.11,14702.52,14710.11,12:50:00,2022-08-04
10311,2022-08-04 12:51:00,14706.9,14709.96,14695.91,14695.91,12:51:00,2022-08-04
10312,2022-08-04 12:52:00,14706.36,14706.36,14695.04,14703.39,12:52:00,2022-08-04
10313,2022-08-04 12:53:00,14702.74,14706.29,14693.98,14706.29,12:53:00,2022-08-04
10314,2022-08-04 12:54:00,14706.21,14706.71,14696.11,14697.77,12:54:00,2022-08-04
10315,2022-08-04 12:55:00,14698.21,14705.12,14693.22,14694.65,12:55:00,2022-08-04
10316,2022-08-04 12:56:00,14694.57,14708.18,14694.57,14707.04,12:56:00,2022-08-04
10317,2022-08-04 12:57:00,14705.23,14706.75,14694.96,14697.18,12:57:00,2022-08-04
10318,2022-08-04 12:58:00,14696.86,14705.11,14695.22,14703.61,12:58:00,2022-08-04
10319,2022-08-04 12:59:00,14705.04,14707.94,14695.2,14707.94,12:59:00,2022-08-04
10320,2022-08-04 13:00:00,14697.59,14706.34,14697.22,14697.76,13:00:00,2022-08-04
10321,2022-08-04 13:01:00,14706.23,14709.79,14698.45,14709.32,13:01:00,2022-08-04
10322,2022-08-04 13:02:00,14708.68,14710.03,14697.22,14701.07,13:02:00,2022-08-04
10323,2022-08-04 13:03:00,14702.47,14709.81,14701.14,14708.64,13:03:00,2022-08-04
10324,2022-08-04 13:04:00,14700.72,14710.76,14700.21,14702.16,13:04:00,2022-08-04
10325,2022-08-04 13:05:00,14702.07,14703.17,14694.17,14694.17,13:05:00,2022-08-04
10326,2022-08-04 13:06:00,14694.61,14694.61,14690.82,14691.95,13:06:00,2022-08-04
10327,2022-08-04 13:07:00,14691.62,14692.26,14686.22,14687.27,13:07:00,2022-08-04
10328,2022-08-04 13:08:00,14690.27,14695.45,14688.4,14690.47,13:08:00,2022-08-04
10329,2022-08-04 13:09:00,14689.8,14689.83,14686.81,14689.79,13:09:00,2022-08-04
10330,2022-08-04 13:10:00,14688.29,14695.36,14686.06,14686.06,13:10:00,2022-08-04
10331,2022-08-04 13:11:00,14688.98,14694.21,14685.31,14687.94,13:11:00,2022-08-04
10332,2022-08-04 13:12:00,14688.05,14702.04,14688.05,14701.02,13:12:00,2022-08-04
10333,2022-08-04 13:13:00,14693.77,14713.79,14693.77,14705.33,13:13:00,2022-08-04
10334,2022-08-04 13:14:00,14704.43,14718.68,14704.43,14718.68,13:14:00,2022-08-04
10335,2022-08-04 13:15:00,14709.61,14730.47,14709.61,14730.39,13:15:00,2022-08-04
10336,2022-08-04 13:16:00,14721.41,14733.18,14721.41,14731.56,13:16:00,2022-08-04
10337,2022-08-04 13:17:00,14733.85,14738.36,14724.33,14738.36,13:17:00,2022-08-04
10338,2022-08-04 13:18:00,14729.65,14743.89,14727.36,14736.09,13:18:00,2022-08-04
10339,2022-08-04 13:19:00,14736.38,14746.54,14735.05,14735.61,13:19:00,2022-08-04
10340,2022-08-04 13:20:00,14735.74,14735.74,14716.44,14720.97,13:20:00,2022-08-04
10341,2022-08-04 13:21:00,14721.49,14730.81,14716.3,14727.06,13:21:00,2022-08-04
10342,2022-08-04 13:22:00,14730.03,14740.67,14720.06,14732.11,13:22:00,2022-08-04
10343,2022-08-04 13:23:00,14729.26,14740.15,14726.75,14736.7,13:23:00,2022-08-04
10344,2022-08-04 13:24:00,14729.2,14733.39,14723.02,14727.4,13:24:00,2022-08-04
10345,2022-08-04 13:25:00,14725.5,14725.73,14725.5,14725.73,13:25:00,2022-08-04
10346,2022-08-04 13:26:00,14725.73,14725.73,14725.73,14725.73,13:26:00,2022-08-04
10347,2022-08-04 13:27:00,14725.73,14725.73,14725.73,14725.73,13:27:00,2022-08-04
10348,2022-08-04 13:28:00,14725.73,14725.73,14725.73,14725.73,13:28:00,2022-08-04
10349,2022-08-04 13:29:00,14725.73,14725.73,14725.73,14725.73,13:29:00,2022-08-04
10350,2022-08-04 13:30:00,14702.2,14702.2,14702.2,14702.2,13:30:00,2022-08-04
11520,2022-08-05 09:00:00,14802.34,14884.68,14802.34,14877.81,09:00:00,2022-08-05
11521,2022-08-05 09:01:00,14888.01,14894.41,14885.03,14891.41,09:01:00,2022-08-05
11522,2022-08-05 09:02:00,14893.43,14894.51,14883.18,14894.51,09:02:00,2022-08-05
11523,2022-08-05 09:03:00,14884.45,14893.34,14884.23,14891.89,09:03:00,2022-08-05
11524,2022-08-05 09:04:00,14890.61,14901.02,14889.9,14895.83,09:04:00,2022-08-05
11525,2022-08-05 09:05:00,14891.53,14906.96,14890.51,14900.69,09:05:00,2022-08-05
11526,2022-08-05 09:06:00,14899.65,14911.61,14899.65,14908.84,09:06:00,2022-08-05
11527,2022-08-05 09:07:00,14906.9,14914.22,14901.55,14913.0,09:07:00,2022-08-05
11528,2022-08-05 09:08:00,14913.35,14919.54,14902.95,14919.54,09:08:00,2022-08-05
11529,2022-08-05 09:09:00,14912.06,14921.92,14911.17,14912.6,09:09:00,2022-08-05
11530,2022-08-05 09:10:00,14912.65,14922.6,14909.32,14909.32,09:10:00,2022-08-05
11531,2022-08-05 09:11:00,14909.47,14915.62,14905.45,14905.45,09:11:00,2022-08-05
11532,2022-08-05 09:12:00,14914.06,14916.32,14907.3,14909.99,09:12:00,2022-08-05
11533,2022-08-05 09:13:00,14909.13,14920.06,14909.08,14918.64,09:13:00,2022-08-05
11534,2022-08-05 09:14:00,14918.43,14918.69,14908.12,14909.81,09:14:00,2022-08-05
11535,2022-08-05 09:15:00,14921.62,14924.66,14912.18,14921.46,09:15:00,2022-08-05
11536,2022-08-05 09:16:00,14921.25,14922.27,14909.64,14917.45,09:16:00,2022-08-05
11537,2022-08-05 09:17:00,14909.08,14917.4,14907.25,14916.16,09:17:00,2022-08-05
11538,2022-08-05 09:18:00,14908.72,14923.09,14906.0,14920.74,09:18:00,2022-08-05
11539,2022-08-05 09:19:00,14912.17,14928.82,14912.17,14928.82,09:19:00,2022-08-05
11540,2022-08-05 09:20:00,14933.24,14942.37,14931.11,14941.68,09:20:00,2022-08-05
11541,2022-08-05 09:21:00,14943.23,14943.23,14933.85,14937.95,09:21:00,2022-08-05
11542,2022-08-05 09:22:00,14935.22,14948.29,14934.57,14948.29,09:22:00,2022-08-05
11543,2022-08-05 09:23:00,14948.48,14950.07,14937.62,14950.05,09:23:00,2022-08-05
11544,2022-08-05 09:24:00,14948.97,14959.13,14943.33,14956.91,09:24:00,2022-08-05
11545,2022-08-05 09:25:00,14954.53,14954.53,14942.57,14945.65,09:25:00,2022-08-05
11546,2022-08-05 09:26:00,14943.84,14954.6,14942.09,14943.38,09:26:00,2022-08-05
11547,2022-08-05 09:27:00,14942.4,14953.93,14942.12,14952.77,09:27:00,2022-08-05
11548,2022-08-05 09:28:00,14952.38,14955.01,14943.61,14955.01,09:28:00,2022-08-05
11549,2022-08-05 09:29:00,14946.27,14966.08,14946.27,14966.08,09:29:00,2022-08-05
11550,2022-08-05 09:30:00,14956.21,14965.77,14956.21,14962.61,09:30:00,2022-08-05
11551,2022-08-05 09:31:00,14962.97,14976.44,14953.57,14964.44,09:31:00,2022-08-05
11552,2022-08-05 09:32:00,14965.29,14975.9,14964.78,14965.74,09:32:00,2022-08-05
11553,2022-08-05 09:33:00,14965.65,14968.24,14964.46,14964.46,09:33:00,2022-08-05
11554,2022-08-05 09:34:00,14964.21,14964.81,14955.97,14961.85,09:34:00,2022-08-05
11555,2022-08-05 09:35:00,14964.04,14965.84,14954.92,14963.76,09:35:00,2022-08-05
11556,2022-08-05 09:36:00,14962.27,14962.56,14958.02,14958.85,09:36:00,2022-08-05
11557,2022-08-05 09:37:00,14958.42,14960.51,14949.54,14949.95,09:37:00,2022-08-05
11558,2022-08-05 09:38:00,14958.96,14961.83,14951.75,14960.85,09:38:00,2022-08-05
11559,2022-08-05 09:39:00,14959.78,14959.78,14948.83,14948.83,09:39:00,2022-08-05
11560,2022-08-05 09:40:00,14956.11,14962.65,14947.39,14948.46,09:40:00,2022-08-05
11561,2022-08-05 09:41:00,14959.45,14959.45,14949.11,14951.17,09:41:00,2022-08-05
11562,2022-08-05 09:42:00,14959.97,14963.92,14954.91,14963.11,09:42:00,2022-08-05
11563,2022-08-05 09:43:00,14962.42,14967.01,14954.41,14955.43,09:43:00,2022-08-05
11564,2022-08-05 09:44:00,14966.23,14966.54,14954.59,14962.12,09:44:00,2022-08-05
11565,2022-08-05 09:45:00,14955.4,14971.38,14955.4,14970.7,09:45:00,2022-08-05
11566,2022-08-05 09:46:00,14970.74,14970.74,14957.74,14966.65,09:46:00,2022-08-05
11567,2022-08-05 09:47:00,14966.6,14966.6,14952.47,14952.47,09:47:00,2022-08-05
11568,2022-08-05 09:48:00,14960.75,14960.75,14951.08,14952.78,09:48:00,2022-08-05
11569,2022-08-05 09:49:00,14960.99,14963.92,14950.74,14963.92,09:49:00,2022-08-05
11570,2022-08-05 09:50:00,14963.14,14963.66,14952.76,14961.89,09:50:00,2022-08-05
11571,2022-08-05 09:51:00,14963.65,14963.65,14953.82,14954.95,09:51:00,2022-08-05
11572,2022-08-05 09:52:00,14955.45,14978.83,14955.45,14967.96,09:52:00,2022-08-05
11573,2022-08-05 09:53:00,14966.69,14975.6,14964.95,14967.57,09:53:00,2022-08-05
11574,2022-08-05 09:54:00,14972.73,14975.26,14964.44,14975.26,09:54:00,2022-08-05
11575,2022-08-05 09:55:00,14974.73,14977.43,14964.01,14964.17,09:55:00,2022-08-05
11576,2022-08-05 09:56:00,14972.66,14974.62,14962.8,14965.72,09:56:00,2022-08-05
11577,2022-08-05 09:57:00,14972.07,14975.21,14962.52,14962.61,09:57:00,2022-08-05
11578,2022-08-05 09:58:00,14971.44,14978.24,14962.93,14974.02,09:58:00,2022-08-05
11579,2022-08-05 09:59:00,14974.08,14974.08,14960.18,14971.47,09:59:00,2022-08-05
11580,2022-08-05 10:00:00,14971.41,14971.41,14959.22,14960.81,10:00:00,2022-08-05
11581,2022-08-05 10:01:00,14969.3,14969.3,14958.47,14958.91,10:01:00,2022-08-05
11582,2022-08-05 10:02:00,14958.42,14967.77,14953.65,14953.65,10:02:00,2022-08-05
11583,2022-08-05 10:03:00,14955.77,14956.78,14945.27,14952.02,10:03:00,2022-08-05
11584,2022-08-05 10:04:00,14951.85,14954.88,14951.41,14954.15,10:04:00,2022-08-05
11585,2022-08-05 10:05:00,14941.64,14953.33,14941.64,14949.16,10:05:00,2022-08-05
11586,2022-08-05 10:06:00,14950.97,14955.04,14946.02,14955.04,10:06:00,2022-08-05
11587,2022-08-05 10:07:00,14954.8,14958.06,14947.35,14947.35,10:07:00,2022-08-05
11588,2022-08-05 10:08:00,14957.35,14958.49,14949.44,14956.14,10:08:00,2022-08-05
11589,2022-08-05 10:09:00,14956.48,14963.25,14949.02,14963.25,10:09:00,2022-08-05
11590,2022-08-05 10:10:00,14963.0,14964.2,14958.93,14963.81,10:10:00,2022-08-05
11591,2022-08-05 10:11:00,14964.14,14973.49,14963.23,14973.49,10:11:00,2022-08-05
11592,2022-08-05 10:12:00,14965.45,14974.38,14961.54,14971.0,10:12:00,2022-08-05
11593,2022-08-05 10:13:00,14970.85,14974.1,14960.91,14972.31,10:13:00,2022-08-05
11594,2022-08-05 10:14:00,14972.07,14973.84,14963.21,14973.84,10:14:00,2022-08-05
11595,2022-08-05 10:15:00,14973.97,14973.97,14961.58,14970.1,10:15:00,2022-08-05
11596,2022-08-05 10:16:00,14970.88,14972.55,14961.63,14961.74,10:16:00,2022-08-05
11597,2022-08-05 10:17:00,14970.38,14970.9,14960.83,14963.25,10:17:00,2022-08-05
11598,2022-08-05 10:18:00,14972.36,14976.69,14960.88,14965.07,10:18:00,2022-08-05
11599,2022-08-05 10:19:00,14963.99,14974.99,14963.99,14968.17,10:19:00,2022-08-05
11600,2022-08-05 10:20:00,14967.59,14976.91,14966.11,14966.73,10:20:00,2022-08-05
11601,2022-08-05 10:21:00,14977.57,14977.57,14966.35,14976.45,10:21:00,2022-08-05
11602,2022-08-05 10:22:00,14975.2,14975.61,14963.85,14966.82,10:22:00,2022-08-05
11603,2022-08-05 10:23:00,14974.67,14975.44,14964.16,14975.44,10:23:00,2022-08-05
11604,2022-08-05 10:24:00,14973.46,14976.4,14965.86,14973.16,10:24:00,2022-08-05
11605,2022-08-05 10:25:00,14973.29,14976.22,14964.95,14975.81,10:25:00,2022-08-05
11606,2022-08-05 10:26:00,14973.42,14980.08,14965.41,14976.15,10:26:00,2022-08-05
11607,2022-08-05 10:27:00,14977.43,14985.48,14974.28,14974.91,10:27:00,2022-08-05
11608,2022-08-05 10:28:00,14971.97,14984.42,14971.97,14972.94,10:28:00,2022-08-05
