,datetime,time,price,date
2322,2022-08-04 12:13:30,12:13:30,14637.1,2022-08-04
2323,2022-08-04 12:13:35,12:13:35,14635.31,2022-08-04
2324,2022-08-04 12:13:40,12:13:40,14638.91,2022-08-04
2325,2022-08-04 12:13:45,12:13:45,14640.4,2022-08-04
2326,2022-08-04 12:13:50,12:13:50,14636.02,2022-08-04
2327,2022-08-04 12:13:55,12:13:55,14638.23,2022-08-04
2328,2022-08-04 12:14:00,12:14:00,14638.11,2022-08-04
2329,2022-08-04 12:14:05,12:14:05,14640.15,2022-08-04
2330,2022-08-04 12:14:10,12:14:10,14637.79,2022-08-04
2331,2022-08-04 12:14:15,12:14:15,14638.8,2022-08-04
2332,2022-08-04 12:14:20,12:14:20,14639.24,2022-08-04
2333,2022-08-04 12:14:25,12:14:25,14638.53,2022-08-04
2334,2022-08-04 12:14:30,12:14:30,14642.35,2022-08-04
2335,2022-08-04 12:14:35,12:14:35,14638.06,2022-08-04
2336,2022-08-04 12:14:40,12:14:40,14638.92,2022-08-04
2337,2022-08-04 12:14:45,12:14:45,14637.09,2022-08-04
2338,2022-08-04 12:14:50,12:14:50,14637.05,2022-08-04
2339,2022-08-04 12:14:55,12:14:55,14636.93,2022-08-04
2340,2022-08-04 12:15:00,12:15:00,14641.8,2022-08-04
2341,2022-08-04 12:15:05,12:15:05,14643.56,2022-08-04
2342,2022-08-04 12:15:10,12:15:10,14641.0,2022-08-04
2343,2022-08-04 12:15:15,12:15:15,14641.54,2022-08-04
2344,2022-08-04 12:15:20,12:15:20,14642.95,2022-08-04
2345,2022-08-04 12:15:25,12:15:25,14638.84,2022-08-04
2346,2022-08-04 12:15:30,12:15:30,14640.81,2022-08-04
2347,2022-08-04 12:15:35,12:15:35,14642.93,2022-08-04
2348,2022-08-04 12:15:40,12:15:40,14645.41,2022-08-04
2349,2022-08-04 12:15:45,12:15:45,14645.46,2022-08-04
2350,2022-08-04 12:15:50,12:15:50,14644.22,2022-08-04
2351,2022-08-04 12:15:55,12:15:55,14645.32,2022-08-04
2352,2022-08-04 12:16:00,12:16:00,14643.28,2022-08-04
2353,2022-08-04 12:16:05,12:16:05,14645.48,2022-08-04
2354,2022-08-04 12:16:10,12:16:10,14643.56,2022-08-04
2355,2022-08-04 12:16:15,12:16:15,14645.26,2022-08-04
2356,2022-08-04 12:16:20,12:16:20,14644.76,2022-08-04
2357,2022-08-04 12:16:25,12:16:25,14644.57,2022-08-04
2358,2022-08-04 12:16:30,12:16:30,14644.55,2022-08-04
2359,2022-08-04 12:16:35,12:16:35,14642.55,2022-08-04
2360,2022-08-04 12:16:40,12:16:40,14644.81,2022-08-04
2361,2022-08-04 12:16:45,12:16:45,14638.42,2022-08-04
2362,2022-08-04 12:16:50,12:16:50,14638.91,2022-08-04
2363,2022-08-04 12:16:55,12:16:55,14645.46,2022-08-04
2364,2022-08-04 12:17:00,12:17:00,14643.8,2022-08-04
2365,2022-08-04 12:17:05,12:17:05,14640.63,2022-08-04
2366,2022-08-04 12:17:10,12:17:10,14642.52,2022-08-04
2367,2022-08-04 12:17:15,12:17:15,14641.76,2022-08-04
2368,2022-08-04 12:17:20,12:17:20,14642.07,2022-08-04
2369,2022-08-04 12:17:25,12:17:25,14641.48,2022-08-04
2370,2022-08-04 12:17:30,12:17:30,14645.07,2022-08-04
2371,2022-08-04 12:17:35,12:17:35,14643.78,2022-08-04
2372,2022-08-04 12:17:40,12:17:40,14640.01,2022-08-04
2373,2022-08-04 12:17:45,12:17:45,14640.57,2022-08-04
2374,2022-08-04 12:17:50,12:17:50,14639.38,2022-08-04
2375,2022-08-04 12:17:55,12:17:55,14637.82,2022-08-04
2376,2022-08-04 12:18:00,12:18:00,14640.03,2022-08-04
2377,2022-08-04 12:18:05,12:18:05,14638.93,2022-08-04
2378,2022-08-04 12:18:10,12:18:10,14639.49,2022-08-04
2379,2022-08-04 12:18:15,12:18:15,14638.91,2022-08-04
2380,2022-08-04 12:18:20,12:18:20,14639.66,2022-08-04
2381,2022-08-04 12:18:25,12:18:25,14639.67,2022-08-04
2382,2022-08-04 12:18:30,12:18:30,14640.19,2022-08-04
2383,2022-08-04 12:18:35,12:18:35,14639.34,2022-08-04
2384,2022-08-04 12:18:40,12:18:40,14639.72,2022-08-04
2385,2022-08-04 12:18:45,12:18:45,14639.69,2022-08-04
2386,2022-08-04 12:18:50,12:18:50,14639.94,2022-08-04
2387,2022-08-04 12:18:55,12:18:55,14637.94,2022-08-04
2388,2022-08-04 12:19:00,12:19:00,14637.48,2022-08-04
2389,2022-08-04 12:19:05,12:19:05,14637.19,2022-08-04
2390,2022-08-04 12:19:10,12:19:10,14636.94,2022-08-04
2391,2022-08-04 12:19:15,12:19:15,14636.82,2022-08-04
2392,2022-08-04 12:19:20,12:19:20,14639.8,2022-08-04
2393,2022-08-04 12:19:25,12:19:25,14639.31,2022-08-04
2394,2022-08-04 12:19:30,12:19:30,14639.27,2022-08-04
2395,2022-08-04 12:19:35,12:19:35,14638.46,2022-08-04
2396,2022-08-04 12:19:40,12:19:40,14638.56,2022-08-04
2397,2022-08-04 12:19:45,12:19:45,14642.98,2022-08-04
2398,2022-08-04 12:19:50,12:19:50,14642.71,2022-08-04
2399,2022-08-04 12:19:55,12:19:55,14648.19,2022-08-04
2400,2022-08-04 12:20:00,12:20:00,14646.45,2022-08-04
2401,2022-08-04 12:20:05,12:20:05,14648.82,2022-08-04
2402,2022-08-04 12:20:10,12:20:10,14648.43,2022-08-04
2403,2022-08-04 12:20:15,12:20:15,14649.49,2022-08-04
2404,2022-08-04 12:20:20,12:20:20,14650.07,2022-08-04
2405,2022-08-04 12:20:25,12:20:25,14650.05,2022-08-04
2406,2022-08-04 12:20:30,12:20:30,14653.43,2022-08-04
2407,2022-08-04 12:20:35,12:20:35,14653.54,2022-08-04
2408,2022-08-04 12:20:40,12:20:40,14651.04,2022-08-04
2409,2022-08-04 12:20:45,12:20:45,14654.65,2022-08-04
2410,2022-08-04 12:20:50,12:20:50,14653.04,2022-08-04
2411,2022-08-04 12:20:55,12:20:55,14652.78,2022-08-04
2412,2022-08-04 12:21:00,12:21:00,14649.58,2022-08-04
2413,2022-08-04 12:21:05,12:21:05,14653.64,2022-08-04
2414,2022-08-04 12:21:10,12:21:10,14652.76,2022-08-04
2415,2022-08-04 12:21:15,12:21:15,14652.76,2022-08-04
2416,2022-08-04 12:21:20,12:21:20,14651.17,2022-08-04
2417,2022-08-04 12:21:25,12:21:25,14653.39,2022-08-04
2418,2022-08-04 12:21:30,12:21:30,14654.01,2022-08-04
2419,2022-08-04 12:21:35,12:21:35,14654.0,2022-08-04
2420,2022-08-04 12:21:40,12:21:40,14653.48,2022-08-04
2421,2022-08-04 12:21:45,12:21:45,14654.14,2022-08-04
2422,2022-08-04 12:21:50,12:21:50,14654.97,2022-08-04
2423,2022-08-04 12:21:55,12:21:55,14654.92,2022-08-04
2424,2022-08-04 12:22:00,12:22:00,14652.82,2022-08-04
2425,2022-08-04 12:22:05,12:22:05,14654.21,2022-08-04
2426,2022-08-04 12:22:10,12:22:10,14655.4,2022-08-04
2427,2022-08-04 12:22:15,12:22:15,14654.48,2022-08-04
2428,2022-08-04 12:22:20,12:22:20,14650.19,2022-08-04
2429,2022-08-04 12:22:25,12:22:25,14654.97,2022-08-04
2430,2022-08-04 12:22:30,12:22:30,14655.21,2022-08-04
2431,2022-08-04 12:22:35,12:22:35,14654.79,2022-08-04
2432,2022-08-04 12:22:40,12:22:40,14654.35,2022-08-04
2433,2022-08-04 12:22:45,12:22:45,14654.7,2022-08-04
2434,2022-08-04 12:22:50,12:22:50,14655.07,2022-08-04
2435,2022-08-04 12:22:55,12:22:55,14653.9,2022-08-04
2436,2022-08-04 12:23:00,12:23:00,14653.98,2022-08-04
2437,2022-08-04 12:23:05,12:23:05,14652.31,2022-08-04
2438,2022-08-04 12:23:10,12:23:10,14651.62,2022-08-04
2439,2022-08-04 12:23:15,12:23:15,14651.52,2022-08-04
2440,2022-08-04 12:23:20,12:23:20,14650.36,2022-08-04
2441,2022-08-04 12:23:25,12:23:25,14650.29,2022-08-04
2442,2022-08-04 12:23:30,12:23:30,14651.2,2022-08-04
2443,2022-08-04 12:23:35,12:23:35,14654.66,2022-08-04
2444,2022-08-04 12:23:40,12:23:40,14654.58,2022-08-04
2445,2022-08-04 12:23:45,12:23:45,14654.43,2022-08-04
2446,2022-08-04 12:23:50,12:23:50,14653.89,2022-08-04
2447,2022-08-04 12:23:55,12:23:55,14651.38,2022-08-04
2448,2022-08-04 12:24:00,12:24:00,14648.53,2022-08-04
2449,2022-08-04 12:24:05,12:24:05,14652.66,2022-08-04
2450,2022-08-04 12:24:10,12:24:10,14653.76,2022-08-04
2451,2022-08-04 12:24:15,12:24:15,14656.11,2022-08-04
2452,2022-08-04 12:24:20,12:24:20,14653.5,2022-08-04
2453,2022-08-04 12:24:25,12:24:25,14653.96,2022-08-04
2454,2022-08-04 12:24:30,12:24:30,14653.56,2022-08-04
2455,2022-08-04 12:24:35,12:24:35,14652.93,2022-08-04
2456,2022-08-04 12:24:40,12:24:40,14651.42,2022-08-04
2457,2022-08-04 12:24:45,12:24:45,14650.18,2022-08-04
2458,2022-08-04 12:24:50,12:24:50,14650.48,2022-08-04
2459,2022-08-04 12:24:55,12:24:55,14646.2,2022-08-04
2460,2022-08-04 12:25:00,12:25:00,14646.81,2022-08-04
2461,2022-08-04 12:25:05,12:25:05,14650.88,2022-08-04
2462,2022-08-04 12:25:10,12:25:10,14653.25,2022-08-04
2463,2022-08-04 12:25:15,12:25:15,14652.27,2022-08-04
2464,2022-08-04 12:25:20,12:25:20,14651.24,2022-08-04
2465,2022-08-04 12:25:25,12:25:25,14651.21,2022-08-04
2466,2022-08-04 12:25:30,12:25:30,14648.78,2022-08-04
2467,2022-08-04 12:25:35,12:25:35,14653.08,2022-08-04
2468,2022-08-04 12:25:40,12:25:40,14653.73,2022-08-04
2469,2022-08-04 12:25:45,12:25:45,14653.54,2022-08-04
2470,2022-08-04 12:25:50,12:25:50,14649.65,2022-08-04
2471,2022-08-04 12:25:55,12:25:55,14653.74,2022-08-04
2472,2022-08-04 12:26:00,12:26:00,14654.07,2022-08-04
2473,2022-08-04 12:26:05,12:26:05,14653.9,2022-08-04
2474,2022-08-04 12:26:10,12:26:10,14651.89,2022-08-04
2475,2022-08-04 12:26:15,12:26:15,14651.77,2022-08-04
2476,2022-08-04 12:26:20,12:26:20,14651.53,2022-08-04
2477,2022-08-04 12:26:25,12:26:25,14652.45,2022-08-04
2478,2022-08-04 12:26:30,12:26:30,14652.18,2022-08-04
2479,2022-08-04 12:26:35,12:26:35,14652.98,2022-08-04
2480,2022-08-04 12:26:40,12:26:40,14651.55,2022-08-04
2481,2022-08-04 12:26:45,12:26:45,14650.07,2022-08-04
2482,2022-08-04 12:26:50,12:26:50,14652.38,2022-08-04
2483,2022-08-04 12:26:55,12:26:55,14654.76,2022-08-04
2484,2022-08-04 12:27:00,12:27:00,14648.14,2022-08-04
2485,2022-08-04 12:27:05,12:27:05,14654.38,2022-08-04
2486,2022-08-04 12:27:10,12:27:10,14654.19,2022-08-04
2487,2022-08-04 12:27:15,12:27:15,14651.75,2022-08-04
2488,2022-08-04 12:27:20,12:27:20,14651.82,2022-08-04
2489,2022-08-04 12:27:25,12:27:25,14654.58,2022-08-04
2490,2022-08-04 12:27:30,12:27:30,14654.5,2022-08-04
2491,2022-08-04 12:27:35,12:27:35,14652.19,2022-08-04
2492,2022-08-04 12:27:40,12:27:40,14652.45,2022-08-04
2493,2022-08-04 12:27:45,12:27:45,14652.32,2022-08-04
2494,2022-08-04 12:27:50,12:27:50,14651.82,2022-08-04
2495,2022-08-04 12:27:55,12:27:55,14652.07,2022-08-04
2496,2022-08-04 12:28:00,12:28:00,14651.78,2022-08-04
2497,2022-08-04 12:28:05,12:28:05,14652.67,2022-08-04
2498,2022-08-04 12:28:10,12:28:10,14651.92,2022-08-04
2499,2022-08-04 12:28:15,12:28:15,14649.56,2022-08-04
2500,2022-08-04 12:28:20,12:28:20,14652.04,2022-08-04
2501,2022-08-04 12:28:25,12:28:25,14651.12,2022-08-04
2502,2022-08-04 12:28:30,12:28:30,14651.19,2022-08-04
2503,2022-08-04 12:28:35,12:28:35,14648.17,2022-08-04
2504,2022-08-04 12:28:40,12:28:40,14649.32,2022-08-04
2505,2022-08-04 12:28:45,12:28:45,14645.2,2022-08-04
2506,2022-08-04 12:28:50,12:28:50,14649.85,2022-08-04
2507,2022-08-04 12:28:55,12:28:55,14652.04,2022-08-04
2508,2022-08-04 12:29:00,12:29:00,14657.2,2022-08-04
2509,2022-08-04 12:29:05,12:29:05,14652.11,2022-08-04
2510,2022-08-04 12:29:10,12:29:10,14652.12,2022-08-04
2511,2022-08-04 12:29:15,12:29:15,14650.86,2022-08-04
2512,2022-08-04 12:29:20,12:29:20,14649.6,2022-08-04
2513,2022-08-04 12:29:25,12:29:25,14651.57,2022-08-04
2514,2022-08-04 12:29:30,12:29:30,14653.03,2022-08-04
2515,2022-08-04 12:29:35,12:29:35,14649.08,2022-08-04
2516,2022-08-04 12:29:40,12:29:40,14652.21,2022-08-04
2517,2022-08-04 12:29:45,12:29:45,14652.05,2022-08-04
2518,2022-08-04 12:29:50,12:29:50,14650.43,2022-08-04
2519,2022-08-04 12:29:55,12:29:55,14651.15,2022-08-04
2520,2022-08-04 12:30:00,12:30:00,14651.07,2022-08-04
2521,2022-08-04 12:30:05,12:30:05,14651.93,2022-08-04
2522,2022-08-04 12:30:10,12:30:10,14654.99,2022-08-04
2523,2022-08-04 12:30:15,12:30:15,14655.4,2022-08-04
2524,2022-08-04 12:30:20,12:30:20,14652.56,2022-08-04
2525,2022-08-04 12:30:25,12:30:25,14652.95,2022-08-04
2526,2022-08-04 12:30:30,12:30:30,14651.33,2022-08-04
2527,2022-08-04 12:30:35,12:30:35,14652.67,2022-08-04
2528,2022-08-04 12:30:40,12:30:40,14655.95,2022-08-04
2529,2022-08-04 12:30:45,12:30:45,14653.49,2022-08-04
2530,2022-08-04 12:30:50,12:30:50,14655.79,2022-08-04
2531,2022-08-04 12:30:55,12:30:55,14656.08,2022-08-04
2532,2022-08-04 12:31:00,12:31:00,14656.18,2022-08-04
2533,2022-08-04 12:31:05,12:31:05,14654.4,2022-08-04
2534,2022-08-04 12:31:10,12:31:10,14654.97,2022-08-04
2535,2022-08-04 12:31:15,12:31:15,14655.5,2022-08-04
2536,2022-08-04 12:31:20,12:31:20,14659.29,2022-08-04
2537,2022-08-04 12:31:25,12:31:25,14660.56,2022-08-04
2538,2022-08-04 12:31:30,12:31:30,14661.1,2022-08-04
2539,2022-08-04 12:31:35,12:31:35,14660.27,2022-08-04
2540,2022-08-04 12:31:40,12:31:40,14660.31,2022-08-04
2541,2022-08-04 12:31:45,12:31:45,14656.43,2022-08-04
2542,2022-08-04 12:31:50,12:31:50,14657.13,2022-08-04
2543,2022-08-04 12:31:55,12:31:55,14657.19,2022-08-04
2544,2022-08-04 12:32:00,12:32:00,14656.95,2022-08-04
2545,2022-08-04 12:32:05,12:32:05,14659.35,2022-08-04
2546,2022-08-04 12:32:10,12:32:10,14658.39,2022-08-04
2547,2022-08-04 12:32:15,12:32:15,14658.52,2022-08-04
2548,2022-08-04 12:32:20,12:32:20,14658.42,2022-08-04
2549,2022-08-04 12:32:25,12:32:25,14655.53,2022-08-04
2550,2022-08-04 12:32:30,12:32:30,14656.18,2022-08-04
2551,2022-08-04 12:32:35,12:32:35,14659.71,2022-08-04
2552,2022-08-04 12:32:40,12:32:40,14659.88,2022-08-04
2553,2022-08-04 12:32:45,12:32:45,14656.16,2022-08-04
2554,2022-08-04 12:32:50,12:32:50,14659.07,2022-08-04
2555,2022-08-04 12:32:55,12:32:55,14658.22,2022-08-04
2556,2022-08-04 12:33:00,12:33:00,14658.78,2022-08-04
2557,2022-08-04 12:33:05,12:33:05,14658.44,2022-08-04
2558,2022-08-04 12:33:10,12:33:10,14658.52,2022-08-04
2559,2022-08-04 12:33:15,12:33:15,14657.79,2022-08-04
2560,2022-08-04 12:33:20,12:33:20,14657.82,2022-08-04
2561,2022-08-04 12:33:25,12:33:25,14654.73,2022-08-04
2562,2022-08-04 12:33:30,12:33:30,14656.17,2022-08-04
2563,2022-08-04 12:33:35,12:33:35,14656.12,2022-08-04
2564,2022-08-04 12:33:40,12:33:40,14655.99,2022-08-04
2565,2022-08-04 12:33:45,12:33:45,14655.89,2022-08-04
2566,2022-08-04 12:33:50,12:33:50,14656.58,2022-08-04
2567,2022-08-04 12:33:55,12:33:55,14658.56,2022-08-04
2568,2022-08-04 12:34:00,12:34:00,14658.65,2022-08-04
2569,2022-08-04 12:34:05,12:34:05,14658.25,2022-08-04
2570,2022-08-04 12:34:10,12:34:10,14658.02,2022-08-04
2571,2022-08-04 12:34:15,12:34:15,14654.74,2022-08-04
2572,2022-08-04 12:34:20,12:34:20,14659.48,2022-08-04
2573,2022-08-04 12:34:25,12:34:25,14653.93,2022-08-04
2574,2022-08-04 12:34:30,12:34:30,14654.35,2022-08-04
2575,2022-08-04 12:34:35,12:34:35,14656.16,2022-08-04
2576,2022-08-04 12:34:40,12:34:40,14657.22,2022-08-04
2577,2022-08-04 12:34:45,12:34:45,14657.21,2022-08-04
2578,2022-08-04 12:34:50,12:34:50,14655.1,2022-08-04
2579,2022-08-04 12:34:55,12:34:55,14654.93,2022-08-04
2580,2022-08-04 12:35:00,12:35:00,14655.22,2022-08-04
2581,2022-08-04 12:35:05,12:35:05,14658.97,2022-08-04
2582,2022-08-04 12:35:10,12:35:10,14658.84,2022-08-04
2583,2022-08-04 12:35:15,12:35:15,14658.22,2022-08-04
2584,2022-08-04 12:35:20,12:35:20,14656.28,2022-08-04
2585,2022-08-04 12:35:25,12:35:25,14656.31,2022-08-04
2586,2022-08-04 12:35:30,12:35:30,14658.55,2022-08-04
2587,2022-08-04 12:35:35,12:35:35,14657.12,2022-08-04
2588,2022-08-04 12:35:40,12:35:40,14656.94,2022-08-04
2589,2022-08-04 12:35:45,12:35:45,14656.17,2022-08-04
2590,2022-08-04 12:35:50,12:35:50,14656.43,2022-08-04
2591,2022-08-04 12:35:55,12:35:55,14656.86,2022-08-04
2592,2022-08-04 12:36:00,12:36:00,14657.54,2022-08-04
2593,2022-08-04 12:36:05,12:36:05,14658.05,2022-08-04
2594,2022-08-04 12:36:10,12:36:10,14658.16,2022-08-04
2595,2022-08-04 12:36:15,12:36:15,14653.28,2022-08-04
2596,2022-08-04 12:36:20,12:36:20,14652.82,2022-08-04
2597,2022-08-04 12:36:25,12:36:25,14655.98,2022-08-04
2598,2022-08-04 12:36:30,12:36:30,14658.76,2022-08-04
2599,2022-08-04 12:36:35,12:36:35,14660.02,2022-08-04
2600,2022-08-04 12:36:40,12:36:40,14654.99,2022-08-04
2601,2022-08-04 12:36:45,12:36:45,14660.23,2022-08-04
2602,2022-08-04 12:36:50,12:36:50,14661.57,2022-08-04
2603,2022-08-04 12:36:55,12:36:55,14661.19,2022-08-04
2604,2022-08-04 12:37:00,12:37:00,14663.14,2022-08-04
2605,2022-08-04 12:37:05,12:37:05,14663.63,2022-08-04
2606,2022-08-04 12:37:10,12:37:10,14662.66,2022-08-04
2607,2022-08-04 12:37:15,12:37:15,14663.93,2022-08-04
2608,2022-08-04 12:37:20,12:37:20,14663.3,2022-08-04
2609,2022-08-04 12:37:25,12:37:25,14663.58,2022-08-04
2610,2022-08-04 12:37:30,12:37:30,14661.65,2022-08-04
2611,2022-08-04 12:37:35,12:37:35,14663.98,2022-08-04
2612,2022-08-04 12:37:40,12:37:40,14659.86,2022-08-04
2613,2022-08-04 12:37:45,12:37:45,14660.0,2022-08-04
2614,2022-08-04 12:37:50,12:37:50,14664.55,2022-08-04
2615,2022-08-04 12:37:55,12:37:55,14662.4,2022-08-04
2616,2022-08-04 12:38:00,12:38:00,14662.72,2022-08-04
2617,2022-08-04 12:38:05,12:38:05,14662.78,2022-08-04
2618,2022-08-04 12:38:10,12:38:10,14663.21,2022-08-04
2619,2022-08-04 12:38:15,12:38:15,14665.72,2022-08-04
2620,2022-08-04 12:38:20,12:38:20,14665.61,2022-08-04
2621,2022-08-04 12:38:25,12:38:25,14666.18,2022-08-04
2622,2022-08-04 12:38:30,12:38:30,14668.1,2022-08-04
2623,2022-08-04 12:38:35,12:38:35,14665.91,2022-08-04
2624,2022-08-04 12:38:40,12:38:40,14665.82,2022-08-04
2625,2022-08-04 12:38:45,12:38:45,14666.33,2022-08-04
2626,2022-08-04 12:38:50,12:38:50,14667.08,2022-08-04
2627,2022-08-04 12:38:55,12:38:55,14674.27,2022-08-04
2628,2022-08-04 12:39:00,12:39:00,14668.51,2022-08-04
2629,2022-08-04 12:39:05,12:39:05,14667.95,2022-08-04
2630,2022-08-04 12:39:10,12:39:10,14670.23,2022-08-04
2631,2022-08-04 12:39:15,12:39:15,14667.49,2022-08-04
2632,2022-08-04 12:39:20,12:39:20,14672.36,2022-08-04
2633,2022-08-04 12:39:25,12:39:25,14673.94,2022-08-04
2634,2022-08-04 12:39:30,12:39:30,14673.3,2022-08-04
2635,2022-08-04 12:39:35,12:39:35,14666.83,2022-08-04
2636,2022-08-04 12:39:40,12:39:40,14673.16,2022-08-04
2637,2022-08-04 12:39:45,12:39:45,14672.93,2022-08-04
2638,2022-08-04 12:39:50,12:39:50,14671.25,2022-08-04
2639,2022-08-04 12:39:55,12:39:55,14671.07,2022-08-04
2640,2022-08-04 12:40:00,12:40:00,14673.51,2022-08-04
2641,2022-08-04 12:40:05,12:40:05,14669.56,2022-08-04
2642,2022-08-04 12:40:10,12:40:10,14675.42,2022-08-04
2643,2022-08-04 12:40:15,12:40:15,14670.92,2022-08-04
2644,2022-08-04 12:40:20,12:40:20,14670.67,2022-08-04
2645,2022-08-04 12:40:25,12:40:25,14671.25,2022-08-04
2646,2022-08-04 12:40:30,12:40:30,14669.58,2022-08-04
2647,2022-08-04 12:40:35,12:40:35,14670.34,2022-08-04
2648,2022-08-04 12:40:40,12:40:40,14671.93,2022-08-04
2649,2022-08-04 12:40:45,12:40:45,14672.23,2022-08-04
2650,2022-08-04 12:40:50,12:40:50,14670.29,2022-08-04
2651,2022-08-04 12:40:55,12:40:55,14665.32,2022-08-04
2652,2022-08-04 12:41:00,12:41:00,14667.28,2022-08-04
2653,2022-08-04 12:41:05,12:41:05,14668.82,2022-08-04
2654,2022-08-04 12:41:10,12:41:10,14669.09,2022-08-04
2655,2022-08-04 12:41:15,12:41:15,14670.58,2022-08-04
2656,2022-08-04 12:41:20,12:41:20,14670.57,2022-08-04
2657,2022-08-04 12:41:25,12:41:25,14671.24,2022-08-04
2658,2022-08-04 12:41:30,12:41:30,14669.18,2022-08-04
2659,2022-08-04 12:41:35,12:41:35,14670.17,2022-08-04
2660,2022-08-04 12:41:40,12:41:40,14672.77,2022-08-04
2661,2022-08-04 12:41:45,12:41:45,14672.88,2022-08-04
2662,2022-08-04 12:41:50,12:41:50,14670.42,2022-08-04
2663,2022-08-04 12:41:55,12:41:55,14669.68,2022-08-04
2664,2022-08-04 12:42:00,12:42:00,14669.21,2022-08-04
2665,2022-08-04 12:42:05,12:42:05,14671.84,2022-08-04
2666,2022-08-04 12:42:10,12:42:10,14671.72,2022-08-04
2667,2022-08-04 12:42:15,12:42:15,14671.46,2022-08-04
2668,2022-08-04 12:42:20,12:42:20,14671.93,2022-08-04
2669,2022-08-04 12:42:25,12:42:25,14669.89,2022-08-04
2670,2022-08-04 12:42:30,12:42:30,14670.23,2022-08-04
2671,2022-08-04 12:42:35,12:42:35,14671.37,2022-08-04
2672,2022-08-04 12:42:40,12:42:40,14672.58,2022-08-04
2673,2022-08-04 12:42:45,12:42:45,14670.59,2022-08-04
2674,2022-08-04 12:42:50,12:42:50,14673.3,2022-08-04
2675,2022-08-04 12:42:55,12:42:55,14672.6,2022-08-04
2676,2022-08-04 12:43:00,12:43:00,14670.3,2022-08-04
2677,2022-08-04 12:43:05,12:43:05,14670.39,2022-08-04
2678,2022-08-04 12:43:10,12:43:10,14671.9,2022-08-04
2679,2022-08-04 12:43:15,12:43:15,14672.05,2022-08-04
2680,2022-08-04 12:43:20,12:43:20,14672.68,2022-08-04
2681,2022-08-04 12:43:25,12:43:25,14669.41,2022-08-04
2682,2022-08-04 12:43:30,12:43:30,14668.93,2022-08-04
2683,2022-08-04 12:43:35,12:43:35,14668.48,2022-08-04
2684,2022-08-04 12:43:40,12:43:40,14671.17,2022-08-04
2685,2022-08-04 12:43:45,12:43:45,14668.8,2022-08-04
2686,2022-08-04 12:43:50,12:43:50,14671.62,2022-08-04
2687,2022-08-04 12:43:55,12:43:55,14675.79,2022-08-04
2688,2022-08-04 12:44:00,12:44:00,14673.7,2022-08-04
2689,2022-08-04 12:44:05,12:44:05,14674.79,2022-08-04
2690,2022-08-04 12:44:10,12:44:10,14670.7,2022-08-04
2691,2022-08-04 12:44:15,12:44:15,14672.23,2022-08-04
2692,2022-08-04 12:44:20,12:44:20,14670.71,2022-08-04
2693,2022-08-04 12:44:25,12:44:25,14673.41,2022-08-04
2694,2022-08-04 12:44:30,12:44:30,14669.81,2022-08-04
2695,2022-08-04 12:44:35,12:44:35,14673.98,2022-08-04
2696,2022-08-04 12:44:40,12:44:40,14667.48,2022-08-04
2697,2022-08-04 12:44:45,12:44:45,14667.77,2022-08-04
2698,2022-08-04 12:44:50,12:44:50,14668.51,2022-08-04
2699,2022-08-04 12:44:55,12:44:55,14669.0,2022-08-04
2700,2022-08-04 12:45:00,12:45:00,14668.66,2022-08-04
2701,2022-08-04 12:45:05,12:45:05,14673.56,2022-08-04
2702,2022-08-04 12:45:10,12:45:10,14674.17,2022-08-04
2703,2022-08-04 12:45:15,12:45:15,14676.1,2022-08-04
2704,2022-08-04 12:45:20,12:45:20,14675.89,2022-08-04
2705,2022-08-04 12:45:25,12:45:25,14676.17,2022-08-04
2706,2022-08-04 12:45:30,12:45:30,14673.97,2022-08-04
2707,2022-08-04 12:45:35,12:45:35,14675.92,2022-08-04
2708,2022-08-04 12:45:40,12:45:40,14677.38,2022-08-04
2709,2022-08-04 12:45:45,12:45:45,14677.88,2022-08-04
2710,2022-08-04 12:45:50,12:45:50,14676.25,2022-08-04
2711,2022-08-04 12:45:55,12:45:55,14676.04,2022-08-04
2712,2022-08-04 12:46:00,12:46:00,14675.98,2022-08-04
2713,2022-08-04 12:46:05,12:46:05,14675.13,2022-08-04
2714,2022-08-04 12:46:10,12:46:10,14676.31,2022-08-04
2715,2022-08-04 12:46:15,12:46:15,14675.62,2022-08-04
2716,2022-08-04 12:46:20,12:46:20,14675.46,2022-08-04
2717,2022-08-04 12:46:25,12:46:25,14676.23,2022-08-04
2718,2022-08-04 12:46:30,12:46:30,14677.27,2022-08-04
2719,2022-08-04 12:46:35,12:46:35,14678.2,2022-08-04
2720,2022-08-04 12:46:40,12:46:40,14676.17,2022-08-04
2721,2022-08-04 12:46:45,12:46:45,14678.77,2022-08-04
2722,2022-08-04 12:46:50,12:46:50,14678.11,2022-08-04
2723,2022-08-04 12:46:55,12:46:55,14677.23,2022-08-04
2724,2022-08-04 12:47:00,12:47:00,14681.34,2022-08-04
2725,2022-08-04 12:47:05,12:47:05,14693.27,2022-08-04
2726,2022-08-04 12:47:10,12:47:10,14693.49,2022-08-04
2727,2022-08-04 12:47:15,12:47:15,14694.03,2022-08-04
2728,2022-08-04 12:47:20,12:47:20,14695.68,2022-08-04
2729,2022-08-04 12:47:25,12:47:25,14695.19,2022-08-04
2730,2022-08-04 12:47:30,12:47:30,14694.82,2022-08-04
2731,2022-08-04 12:47:35,12:47:35,14694.14,2022-08-04
2732,2022-08-04 12:47:40,12:47:40,14694.32,2022-08-04
