,datetime,o,h,l,c,time,date
281040,2019-07-16 13:00:00,10883.65,10889.17,10882.53,10885.25,13:00:00,2019-07-16
281041,2019-07-16 13:01:00,10882.06,10889.05,10882.06,10885.43,13:01:00,2019-07-16
281042,2019-07-16 13:02:00,10883.89,10889.46,10883.31,10886.88,13:02:00,2019-07-16
281043,2019-07-16 13:03:00,10883.42,10884.97,10882.33,10883.22,13:03:00,2019-07-16
281044,2019-07-16 13:04:00,10883.84,10888.68,10881.71,10881.8,13:04:00,2019-07-16
281045,2019-07-16 13:05:00,10883.0,10883.02,10877.56,10880.22,13:05:00,2019-07-16
281046,2019-07-16 13:06:00,10883.08,10883.75,10876.88,10877.32,13:06:00,2019-07-16
281047,2019-07-16 13:07:00,10882.08,10885.14,10876.95,10883.16,13:07:00,2019-07-16
281048,2019-07-16 13:08:00,10883.06,10885.09,10877.48,10879.22,13:08:00,2019-07-16
281049,2019-07-16 13:09:00,10882.97,10884.97,10877.66,10883.92,13:09:00,2019-07-16
281050,2019-07-16 13:10:00,10879.16,10884.83,10878.1,10884.83,13:10:00,2019-07-16
281051,2019-07-16 13:11:00,10883.81,10883.81,10877.06,10880.53,13:11:00,2019-07-16
281052,2019-07-16 13:12:00,10884.61,10884.61,10877.68,10877.68,13:12:00,2019-07-16
281053,2019-07-16 13:13:00,10882.31,10884.56,10875.55,10884.56,13:13:00,2019-07-16
281054,2019-07-16 13:14:00,10879.87,10884.15,10876.64,10878.77,13:14:00,2019-07-16
281055,2019-07-16 13:15:00,10875.84,10883.31,10874.45,10878.4,13:15:00,2019-07-16
281056,2019-07-16 13:16:00,10881.22,10882.1,10874.73,10880.04,13:16:00,2019-07-16
281057,2019-07-16 13:17:00,10876.78,10882.77,10875.45,10877.76,13:17:00,2019-07-16
281058,2019-07-16 13:18:00,10877.79,10882.65,10875.75,10877.96,13:18:00,2019-07-16
281059,2019-07-16 13:19:00,10882.78,10883.16,10876.84,10876.84,13:19:00,2019-07-16
281060,2019-07-16 13:20:00,10877.66,10884.42,10875.76,10884.42,13:20:00,2019-07-16
281061,2019-07-16 13:21:00,10880.71,10885.73,10878.72,10881.34,13:21:00,2019-07-16
281062,2019-07-16 13:22:00,10883.85,10884.63,10877.39,10882.11,13:22:00,2019-07-16
281063,2019-07-16 13:23:00,10878.96,10886.05,10878.91,10886.05,13:23:00,2019-07-16
281064,2019-07-16 13:24:00,10887.0,10887.13,10880.95,10887.13,13:24:00,2019-07-16
281065,2019-07-16 13:25:00,10885.25,10885.25,10885.25,10885.25,13:25:00,2019-07-16
281066,2019-07-16 13:26:00,10885.25,10885.25,10885.25,10885.25,13:26:00,2019-07-16
281067,2019-07-16 13:27:00,10885.25,10885.25,10885.25,10885.25,13:27:00,2019-07-16
281068,2019-07-16 13:28:00,10885.25,10885.25,10885.25,10885.25,13:28:00,2019-07-16
281069,2019-07-16 13:29:00,10885.25,10885.25,10885.25,10885.25,13:29:00,2019-07-16
281070,2019-07-16 13:30:00,10886.05,10886.05,10886.05,10886.05,13:30:00,2019-07-16
282240,2019-07-17 09:00:00,10861.11,10861.11,10850.41,10853.76,09:00:00,2019-07-17
282241,2019-07-17 09:01:00,10848.43,10848.43,10841.88,10841.88,09:01:00,2019-07-17
282242,2019-07-17 09:02:00,10840.97,10846.13,10840.97,10842.75,09:02:00,2019-07-17
282243,2019-07-17 09:03:00,10842.39,10846.05,10840.6,10846.05,09:03:00,2019-07-17
282244,2019-07-17 09:04:00,10846.37,10846.37,10830.12,10831.49,09:04:00,2019-07-17
282245,2019-07-17 09:05:00,10835.19,10835.19,10822.68,10828.0,09:05:00,2019-07-17
282246,2019-07-17 09:06:00,10825.8,10826.76,10820.54,10824.59,09:06:00,2019-07-17
282247,2019-07-17 09:07:00,10822.92,10825.26,10817.4,10817.4,09:07:00,2019-07-17
282248,2019-07-17 09:08:00,10819.37,10823.9,10819.37,10823.58,09:08:00,2019-07-17
282249,2019-07-17 09:09:00,10823.56,10825.87,10821.28,10821.33,09:09:00,2019-07-17
282250,2019-07-17 09:10:00,10821.01,10826.07,10820.41,10821.71,09:10:00,2019-07-17
282251,2019-07-17 09:11:00,10819.62,10826.48,10819.49,10825.76,09:11:00,2019-07-17
282252,2019-07-17 09:12:00,10825.39,10825.44,10820.36,10821.8,09:12:00,2019-07-17
282253,2019-07-17 09:13:00,10822.38,10829.4,10821.6,10829.4,09:13:00,2019-07-17
282254,2019-07-17 09:14:00,10823.3,10830.07,10823.3,10830.07,09:14:00,2019-07-17
282255,2019-07-17 09:15:00,10829.05,10831.09,10824.65,10830.35,09:15:00,2019-07-17
282256,2019-07-17 09:16:00,10831.71,10831.71,10825.79,10830.55,09:16:00,2019-07-17
282257,2019-07-17 09:17:00,10828.92,10833.09,10827.75,10831.59,09:17:00,2019-07-17
282258,2019-07-17 09:18:00,10828.49,10832.74,10826.69,10827.84,09:18:00,2019-07-17
282259,2019-07-17 09:19:00,10828.56,10834.48,10827.9,10834.32,09:19:00,2019-07-17
282260,2019-07-17 09:20:00,10833.74,10833.74,10828.45,10831.56,09:20:00,2019-07-17
282261,2019-07-17 09:21:00,10835.85,10835.85,10829.61,10830.64,09:21:00,2019-07-17
282262,2019-07-17 09:22:00,10830.98,10835.21,10830.01,10835.06,09:22:00,2019-07-17
282263,2019-07-17 09:23:00,10835.36,10838.02,10831.16,10831.16,09:23:00,2019-07-17
282264,2019-07-17 09:24:00,10833.45,10838.5,10831.26,10838.5,09:24:00,2019-07-17
282265,2019-07-17 09:25:00,10834.09,10838.92,10833.86,10838.56,09:25:00,2019-07-17
282266,2019-07-17 09:26:00,10837.99,10839.02,10832.22,10839.02,09:26:00,2019-07-17
282267,2019-07-17 09:27:00,10836.75,10839.3,10833.84,10833.84,09:27:00,2019-07-17
282268,2019-07-17 09:28:00,10834.14,10839.71,10833.77,10838.19,09:28:00,2019-07-17
282269,2019-07-17 09:29:00,10838.93,10842.32,10836.9,10842.32,09:29:00,2019-07-17
282270,2019-07-17 09:30:00,10842.24,10843.21,10837.38,10840.34,09:30:00,2019-07-17
282271,2019-07-17 09:31:00,10841.15,10841.15,10839.28,10839.38,09:31:00,2019-07-17
282272,2019-07-17 09:32:00,10835.98,10840.27,10834.41,10839.64,09:32:00,2019-07-17
282273,2019-07-17 09:33:00,10839.94,10839.94,10833.17,10835.12,09:33:00,2019-07-17
282274,2019-07-17 09:34:00,10830.38,10835.87,10830.34,10834.02,09:34:00,2019-07-17
282275,2019-07-17 09:35:00,10830.32,10833.79,10828.33,10833.79,09:35:00,2019-07-17
282276,2019-07-17 09:36:00,10834.45,10836.9,10830.6,10834.23,09:36:00,2019-07-17
282277,2019-07-17 09:37:00,10835.49,10836.58,10830.39,10836.58,09:37:00,2019-07-17
282278,2019-07-17 09:38:00,10836.67,10837.11,10831.12,10836.45,09:38:00,2019-07-17
282279,2019-07-17 09:39:00,10837.2,10837.92,10836.55,10836.55,09:39:00,2019-07-17
282280,2019-07-17 09:40:00,10836.76,10839.16,10832.32,10837.14,09:40:00,2019-07-17
282281,2019-07-17 09:41:00,10832.06,10836.64,10832.06,10834.81,09:41:00,2019-07-17
282282,2019-07-17 09:42:00,10839.6,10839.6,10833.81,10839.13,09:42:00,2019-07-17
282283,2019-07-17 09:43:00,10837.6,10839.44,10837.32,10838.61,09:43:00,2019-07-17
282284,2019-07-17 09:44:00,10839.6,10841.54,10834.06,10835.72,09:44:00,2019-07-17
282285,2019-07-17 09:45:00,10835.58,10840.75,10834.31,10834.31,09:45:00,2019-07-17
282286,2019-07-17 09:46:00,10834.28,10842.78,10834.28,10842.1,09:46:00,2019-07-17
282287,2019-07-17 09:47:00,10840.97,10843.28,10837.42,10837.42,09:47:00,2019-07-17
282288,2019-07-17 09:48:00,10838.84,10844.96,10838.84,10841.28,09:48:00,2019-07-17
282289,2019-07-17 09:49:00,10842.37,10842.37,10840.54,10841.57,09:49:00,2019-07-17
282290,2019-07-17 09:50:00,10842.22,10848.97,10842.22,10843.26,09:50:00,2019-07-17
282291,2019-07-17 09:51:00,10842.75,10847.89,10842.64,10847.89,09:51:00,2019-07-17
282292,2019-07-17 09:52:00,10842.89,10849.25,10842.89,10848.25,09:52:00,2019-07-17
282293,2019-07-17 09:53:00,10843.86,10849.89,10843.72,10847.89,09:53:00,2019-07-17
282294,2019-07-17 09:54:00,10848.18,10848.18,10846.08,10847.9,09:54:00,2019-07-17
282295,2019-07-17 09:55:00,10847.37,10847.37,10841.61,10843.5,09:55:00,2019-07-17
282296,2019-07-17 09:56:00,10846.62,10846.62,10845.07,10845.28,09:56:00,2019-07-17
282297,2019-07-17 09:57:00,10846.48,10848.24,10846.41,10846.59,09:57:00,2019-07-17
282298,2019-07-17 09:58:00,10846.2,10847.92,10841.15,10847.43,09:58:00,2019-07-17
282299,2019-07-17 09:59:00,10846.94,10847.58,10842.08,10842.48,09:59:00,2019-07-17
282300,2019-07-17 10:00:00,10842.93,10846.86,10841.64,10846.16,10:00:00,2019-07-17
282301,2019-07-17 10:01:00,10846.75,10848.01,10843.24,10845.21,10:01:00,2019-07-17
282302,2019-07-17 10:02:00,10844.92,10849.88,10843.34,10845.24,10:02:00,2019-07-17
282303,2019-07-17 10:03:00,10844.44,10848.89,10843.56,10844.31,10:03:00,2019-07-17
282304,2019-07-17 10:04:00,10843.47,10850.02,10843.47,10845.59,10:04:00,2019-07-17
282305,2019-07-17 10:05:00,10841.37,10846.72,10841.21,10846.45,10:05:00,2019-07-17
282306,2019-07-17 10:06:00,10846.3,10846.62,10841.36,10844.85,10:06:00,2019-07-17
282307,2019-07-17 10:07:00,10845.22,10846.01,10839.49,10840.17,10:07:00,2019-07-17
282308,2019-07-17 10:08:00,10839.65,10844.43,10839.05,10844.43,10:08:00,2019-07-17
282309,2019-07-17 10:09:00,10845.53,10845.53,10838.31,10838.64,10:09:00,2019-07-17
282310,2019-07-17 10:10:00,10840.02,10843.17,10837.5,10837.75,10:10:00,2019-07-17
282311,2019-07-17 10:11:00,10837.8,10844.3,10837.5,10844.3,10:11:00,2019-07-17
282312,2019-07-17 10:12:00,10843.44,10843.95,10838.6,10838.6,10:12:00,2019-07-17
282313,2019-07-17 10:13:00,10843.01,10843.01,10839.03,10839.75,10:13:00,2019-07-17
282314,2019-07-17 10:14:00,10841.06,10844.61,10839.68,10844.61,10:14:00,2019-07-17
282315,2019-07-17 10:15:00,10844.14,10844.14,10839.02,10844.05,10:15:00,2019-07-17
282316,2019-07-17 10:16:00,10844.34,10844.95,10839.77,10844.5,10:16:00,2019-07-17
282317,2019-07-17 10:17:00,10844.97,10846.95,10842.02,10846.95,10:17:00,2019-07-17
282318,2019-07-17 10:18:00,10846.38,10847.18,10844.05,10846.23,10:18:00,2019-07-17
282319,2019-07-17 10:19:00,10846.3,10849.21,10842.66,10849.21,10:19:00,2019-07-17
282320,2019-07-17 10:20:00,10847.35,10848.39,10842.78,10847.36,10:20:00,2019-07-17
282321,2019-07-17 10:21:00,10847.48,10848.99,10842.98,10847.33,10:21:00,2019-07-17
282322,2019-07-17 10:22:00,10847.01,10849.02,10843.55,10843.78,10:22:00,2019-07-17
282323,2019-07-17 10:23:00,10843.65,10849.11,10842.84,10847.24,10:23:00,2019-07-17
282324,2019-07-17 10:24:00,10846.8,10847.93,10841.74,10847.93,10:24:00,2019-07-17
282325,2019-07-17 10:25:00,10847.26,10849.44,10841.88,10841.88,10:25:00,2019-07-17
282326,2019-07-17 10:26:00,10843.79,10848.56,10842.69,10842.82,10:26:00,2019-07-17
282327,2019-07-17 10:27:00,10842.06,10847.68,10842.06,10846.24,10:27:00,2019-07-17
282328,2019-07-17 10:28:00,10847.87,10847.87,10843.66,10847.38,10:28:00,2019-07-17
282329,2019-07-17 10:29:00,10846.9,10848.04,10843.65,10846.77,10:29:00,2019-07-17
282330,2019-07-17 10:30:00,10846.3,10847.73,10841.37,10845.54,10:30:00,2019-07-17
282331,2019-07-17 10:31:00,10845.96,10847.72,10839.6,10839.6,10:31:00,2019-07-17
282332,2019-07-17 10:32:00,10839.84,10845.75,10839.84,10845.75,10:32:00,2019-07-17
282333,2019-07-17 10:33:00,10840.97,10843.56,10839.17,10840.82,10:33:00,2019-07-17
282334,2019-07-17 10:34:00,10839.67,10845.08,10839.67,10845.08,10:34:00,2019-07-17
282335,2019-07-17 10:35:00,10840.86,10845.87,10839.49,10841.04,10:35:00,2019-07-17
282336,2019-07-17 10:36:00,10847.7,10847.7,10839.35,10842.97,10:36:00,2019-07-17
282337,2019-07-17 10:37:00,10840.18,10840.52,10837.89,10837.89,10:37:00,2019-07-17
282338,2019-07-17 10:38:00,10839.93,10842.71,10835.9,10837.57,10:38:00,2019-07-17
282339,2019-07-17 10:39:00,10839.14,10842.83,10835.86,10835.86,10:39:00,2019-07-17
282340,2019-07-17 10:40:00,10835.63,10841.65,10834.82,10839.75,10:40:00,2019-07-17
282341,2019-07-17 10:41:00,10839.38,10839.95,10834.2,10835.12,10:41:00,2019-07-17
282342,2019-07-17 10:42:00,10835.47,10839.27,10834.32,10836.35,10:42:00,2019-07-17
282343,2019-07-17 10:43:00,10836.58,10839.71,10833.43,10838.29,10:43:00,2019-07-17
282344,2019-07-17 10:44:00,10840.03,10840.03,10832.53,10837.26,10:44:00,2019-07-17
282345,2019-07-17 10:45:00,10832.54,10838.81,10832.31,10837.17,10:45:00,2019-07-17
282346,2019-07-17 10:46:00,10833.77,10838.27,10831.48,10832.84,10:46:00,2019-07-17
282347,2019-07-17 10:47:00,10832.47,10838.12,10831.73,10833.3,10:47:00,2019-07-17
282348,2019-07-17 10:48:00,10837.57,10838.19,10832.75,10832.86,10:48:00,2019-07-17
282349,2019-07-17 10:49:00,10832.19,10838.0,10832.01,10837.67,10:49:00,2019-07-17
282350,2019-07-17 10:50:00,10834.06,10838.25,10833.66,10833.66,10:50:00,2019-07-17
282351,2019-07-17 10:51:00,10834.3,10839.14,10833.55,10833.68,10:51:00,2019-07-17
282352,2019-07-17 10:52:00,10837.54,10838.62,10832.87,10834.21,10:52:00,2019-07-17
282353,2019-07-17 10:53:00,10832.76,10837.51,10832.06,10833.0,10:53:00,2019-07-17
282354,2019-07-17 10:54:00,10836.14,10837.65,10830.7,10832.65,10:54:00,2019-07-17
282355,2019-07-17 10:55:00,10831.23,10836.54,10830.94,10831.13,10:55:00,2019-07-17
282356,2019-07-17 10:56:00,10830.72,10837.64,10830.72,10831.21,10:56:00,2019-07-17
282357,2019-07-17 10:57:00,10830.67,10836.95,10830.67,10831.61,10:57:00,2019-07-17
282358,2019-07-17 10:58:00,10830.6,10836.21,10830.28,10830.77,10:58:00,2019-07-17
282359,2019-07-17 10:59:00,10829.83,10835.75,10829.43,10830.29,10:59:00,2019-07-17
282360,2019-07-17 11:00:00,10830.16,10836.08,10828.94,10829.9,11:00:00,2019-07-17
282361,2019-07-17 11:01:00,10830.33,10832.26,10827.86,10829.07,11:01:00,2019-07-17
282362,2019-07-17 11:02:00,10829.52,10830.38,10823.7,10825.87,11:02:00,2019-07-17
282363,2019-07-17 11:03:00,10825.61,10829.97,10824.79,10825.24,11:03:00,2019-07-17
282364,2019-07-17 11:04:00,10824.47,10829.14,10824.4,10828.95,11:04:00,2019-07-17
282365,2019-07-17 11:05:00,10829.2,10829.2,10822.89,10824.74,11:05:00,2019-07-17
282366,2019-07-17 11:06:00,10823.96,10830.7,10823.57,10823.69,11:06:00,2019-07-17
282367,2019-07-17 11:07:00,10823.51,10825.55,10821.36,10821.36,11:07:00,2019-07-17
282368,2019-07-17 11:08:00,10821.19,10826.53,10819.52,10819.97,11:08:00,2019-07-17
282369,2019-07-17 11:09:00,10815.42,10819.98,10812.18,10813.04,11:09:00,2019-07-17
282370,2019-07-17 11:10:00,10818.51,10818.8,10811.94,10817.3,11:10:00,2019-07-17
282371,2019-07-17 11:11:00,10812.46,10815.69,10810.66,10815.5,11:11:00,2019-07-17
282372,2019-07-17 11:12:00,10811.18,10817.06,10810.25,10814.56,11:12:00,2019-07-17
282373,2019-07-17 11:13:00,10816.51,10816.86,10809.99,10814.05,11:13:00,2019-07-17
282374,2019-07-17 11:14:00,10814.23,10817.0,10809.28,10809.69,11:14:00,2019-07-17
282375,2019-07-17 11:15:00,10808.95,10815.5,10808.95,10815.14,11:15:00,2019-07-17
282376,2019-07-17 11:16:00,10814.68,10815.04,10810.58,10811.16,11:16:00,2019-07-17
282377,2019-07-17 11:17:00,10811.54,10817.49,10810.65,10816.79,11:17:00,2019-07-17
282378,2019-07-17 11:18:00,10817.59,10817.89,10812.51,10817.1,11:18:00,2019-07-17
282379,2019-07-17 11:19:00,10817.09,10819.13,10811.31,10811.35,11:19:00,2019-07-17
282380,2019-07-17 11:20:00,10811.78,10816.51,10810.27,10816.22,11:20:00,2019-07-17
282381,2019-07-17 11:21:00,10812.8,10817.85,10811.87,10817.11,11:21:00,2019-07-17
282382,2019-07-17 11:22:00,10815.12,10815.69,10814.3,10815.21,11:22:00,2019-07-17
282383,2019-07-17 11:23:00,10815.03,10817.11,10810.43,10812.71,11:23:00,2019-07-17
282384,2019-07-17 11:24:00,10812.27,10817.85,10812.27,10816.71,11:24:00,2019-07-17
282385,2019-07-17 11:25:00,10815.6,10819.22,10815.6,10816.98,11:25:00,2019-07-17
282386,2019-07-17 11:26:00,10817.89,10817.89,10811.04,10812.83,11:26:00,2019-07-17
282387,2019-07-17 11:27:00,10812.95,10818.46,10812.31,10812.31,11:27:00,2019-07-17
282388,2019-07-17 11:28:00,10817.14,10820.71,10814.52,10818.29,11:28:00,2019-07-17
282389,2019-07-17 11:29:00,10818.32,10819.87,10816.85,10819.87,11:29:00,2019-07-17
282390,2019-07-17 11:30:00,10818.02,10823.58,10818.02,10823.58,11:30:00,2019-07-17
282391,2019-07-17 11:31:00,10824.75,10826.04,10819.12,10822.48,11:31:00,2019-07-17
282392,2019-07-17 11:32:00,10821.75,10823.79,10816.78,10823.39,11:32:00,2019-07-17
282393,2019-07-17 11:33:00,10821.86,10825.29,10818.91,10819.16,11:33:00,2019-07-17
282394,2019-07-17 11:34:00,10818.31,10823.05,10816.53,10821.73,11:34:00,2019-07-17
282395,2019-07-17 11:35:00,10822.86,10824.11,10817.92,10822.9,11:35:00,2019-07-17
282396,2019-07-17 11:36:00,10822.74,10823.47,10819.4,10821.29,11:36:00,2019-07-17
282397,2019-07-17 11:37:00,10824.46,10825.25,10819.25,10819.25,11:37:00,2019-07-17
282398,2019-07-17 11:38:00,10818.72,10825.9,10818.72,10820.79,11:38:00,2019-07-17
282399,2019-07-17 11:39:00,10821.12,10825.0,10819.36,10822.99,11:39:00,2019-07-17
282400,2019-07-17 11:40:00,10823.0,10825.63,10819.56,10825.63,11:40:00,2019-07-17
282401,2019-07-17 11:41:00,10824.65,10824.65,10818.39,10823.17,11:41:00,2019-07-17
282402,2019-07-17 11:42:00,10823.27,10823.27,10816.98,10817.37,11:42:00,2019-07-17
282403,2019-07-17 11:43:00,10819.2,10821.53,10816.14,10820.5,11:43:00,2019-07-17
282404,2019-07-17 11:44:00,10820.85,10822.27,10816.39,10821.35,11:44:00,2019-07-17
282405,2019-07-17 11:45:00,10820.32,10821.98,10815.56,10816.32,11:45:00,2019-07-17
282406,2019-07-17 11:46:00,10820.45,10823.34,10816.85,10823.34,11:46:00,2019-07-17
282407,2019-07-17 11:47:00,10823.53,10824.82,10818.18,10823.71,11:47:00,2019-07-17
282408,2019-07-17 11:48:00,10823.77,10823.77,10818.27,10818.27,11:48:00,2019-07-17
282409,2019-07-17 11:49:00,10822.29,10823.64,10817.07,10817.88,11:49:00,2019-07-17
282410,2019-07-17 11:50:00,10817.4,10824.85,10817.07,10817.72,11:50:00,2019-07-17
282411,2019-07-17 11:51:00,10821.73,10822.0,10817.39,10818.97,11:51:00,2019-07-17
282412,2019-07-17 11:52:00,10819.02,10824.74,10817.32,10817.32,11:52:00,2019-07-17
282413,2019-07-17 11:53:00,10818.51,10822.04,10816.06,10822.04,11:53:00,2019-07-17
282414,2019-07-17 11:54:00,10820.38,10823.27,10816.12,10823.27,11:54:00,2019-07-17
282415,2019-07-17 11:55:00,10817.66,10822.94,10815.7,10815.7,11:55:00,2019-07-17
282416,2019-07-17 11:56:00,10815.68,10823.27,10815.68,10820.89,11:56:00,2019-07-17
282417,2019-07-17 11:57:00,10821.47,10821.47,10816.54,10818.47,11:57:00,2019-07-17
282418,2019-07-17 11:58:00,10817.96,10821.95,10816.89,10821.75,11:58:00,2019-07-17
282419,2019-07-17 11:59:00,10821.65,10821.65,10816.28,10816.82,11:59:00,2019-07-17
282420,2019-07-17 12:00:00,10821.98,10822.44,10816.06,10816.76,12:00:00,2019-07-17
282421,2019-07-17 12:01:00,10817.71,10824.05,10816.67,10817.67,12:01:00,2019-07-17
282422,2019-07-17 12:02:00,10817.47,10821.64,10815.96,10817.39,12:02:00,2019-07-17
282423,2019-07-17 12:03:00,10816.35,10820.49,10815.04,10815.05,12:03:00,2019-07-17
282424,2019-07-17 12:04:00,10815.28,10821.48,10815.28,10821.48,12:04:00,2019-07-17
282425,2019-07-17 12:05:00,10816.43,10822.13,10816.05,10816.29,12:05:00,2019-07-17
282426,2019-07-17 12:06:00,10820.61,10820.96,10814.35,10816.39,12:06:00,2019-07-17
282427,2019-07-17 12:07:00,10816.78,10822.27,10816.25,10821.84,12:07:00,2019-07-17
282428,2019-07-17 12:08:00,10820.73,10822.1,10814.78,10815.26,12:08:00,2019-07-17
282429,2019-07-17 12:09:00,10814.64,10822.07,10814.64,10819.68,12:09:00,2019-07-17
282430,2019-07-17 12:10:00,10815.19,10819.98,10814.22,10818.84,12:10:00,2019-07-17
282431,2019-07-17 12:11:00,10819.73,10819.73,10813.89,10814.94,12:11:00,2019-07-17
282432,2019-07-17 12:12:00,10814.87,10819.79,10813.58,10818.33,12:12:00,2019-07-17
282433,2019-07-17 12:13:00,10816.7,10818.85,10813.29,10818.85,12:13:00,2019-07-17
282434,2019-07-17 12:14:00,10814.05,10818.21,10814.05,10814.78,12:14:00,2019-07-17
282435,2019-07-17 12:15:00,10814.39,10820.57,10814.02,10814.08,12:15:00,2019-07-17
282436,2019-07-17 12:16:00,10814.36,10819.58,10814.36,10818.68,12:16:00,2019-07-17
282437,2019-07-17 12:17:00,10819.54,10819.73,10813.69,10813.69,12:17:00,2019-07-17
282438,2019-07-17 12:18:00,10819.7,10819.9,10814.01,10815.83,12:18:00,2019-07-17
282439,2019-07-17 12:19:00,10815.83,10820.12,10815.18,10820.04,12:19:00,2019-07-17
282440,2019-07-17 12:20:00,10815.71,10819.04,10813.14,10813.14,12:20:00,2019-07-17
282441,2019-07-17 12:21:00,10818.27,10818.51,10812.61,10814.74,12:21:00,2019-07-17
282442,2019-07-17 12:22:00,10812.81,10818.44,10810.96,10817.63,12:22:00,2019-07-17
282443,2019-07-17 12:23:00,10814.09,10820.19,10812.95,10820.19,12:23:00,2019-07-17
282444,2019-07-17 12:24:00,10813.71,10815.67,10813.05,10815.15,12:24:00,2019-07-17
282445,2019-07-17 12:25:00,10813.61,10814.38,10812.61,10812.62,12:25:00,2019-07-17
282446,2019-07-17 12:26:00,10812.91,10817.43,10811.88,10817.43,12:26:00,2019-07-17
282447,2019-07-17 12:27:00,10818.7,10818.95,10814.2,10815.17,12:27:00,2019-07-17
282448,2019-07-17 12:28:00,10814.49,10819.51,10814.49,10815.42,12:28:00,2019-07-17
282449,2019-07-17 12:29:00,10815.91,10819.27,10811.91,10816.65,12:29:00,2019-07-17
282450,2019-07-17 12:30:00,10818.12,10820.07,10811.58,10813.7,12:30:00,2019-07-17
282451,2019-07-17 12:31:00,10818.33,10818.33,10810.25,10811.97,12:31:00,2019-07-17
282452,2019-07-17 12:32:00,10811.83,10815.17,10811.16,10812.96,12:32:00,2019-07-17
282453,2019-07-17 12:33:00,10814.44,10818.57,10811.26,10816.8,12:33:00,2019-07-17
282454,2019-07-17 12:34:00,10817.56,10818.58,10811.71,10812.46,12:34:00,2019-07-17
282455,2019-07-17 12:35:00,10813.55,10817.4,10812.35,10815.24,12:35:00,2019-07-17
282456,2019-07-17 12:36:00,10814.56,10817.5,10812.36,10812.66,12:36:00,2019-07-17
282457,2019-07-17 12:37:00,10817.11,10817.11,10811.98,10812.33,12:37:00,2019-07-17
282458,2019-07-17 12:38:00,10812.47,10815.72,10810.39,10815.2,12:38:00,2019-07-17
282459,2019-07-17 12:39:00,10811.27,10813.07,10810.31,10813.07,12:39:00,2019-07-17
282460,2019-07-17 12:40:00,10815.87,10815.87,10810.39,10811.74,12:40:00,2019-07-17
282461,2019-07-17 12:41:00,10811.15,10815.43,10810.06,10810.19,12:41:00,2019-07-17
282462,2019-07-17 12:42:00,10811.28,10815.43,10808.92,10808.92,12:42:00,2019-07-17
282463,2019-07-17 12:43:00,10808.94,10813.67,10808.77,10812.15,12:43:00,2019-07-17
282464,2019-07-17 12:44:00,10813.28,10816.89,10806.81,10806.81,12:44:00,2019-07-17
282465,2019-07-17 12:45:00,10811.16,10813.53,10805.78,10805.78,12:45:00,2019-07-17
282466,2019-07-17 12:46:00,10809.21,10810.14,10804.34,10806.43,12:46:00,2019-07-17
282467,2019-07-17 12:47:00,10807.85,10811.76,10804.78,10806.91,12:47:00,2019-07-17
282468,2019-07-17 12:48:00,10807.12,10811.75,10806.24,10811.75,12:48:00,2019-07-17
282469,2019-07-17 12:49:00,10812.25,10815.28,10808.71,10812.28,12:49:00,2019-07-17
282470,2019-07-17 12:50:00,10812.65,10824.84,10812.65,10824.84,12:50:00,2019-07-17
282471,2019-07-17 12:51:00,10820.97,10829.03,10820.4,10828.85,12:51:00,2019-07-17
282472,2019-07-17 12:52:00,10827.25,10830.45,10827.11,10829.46,12:52:00,2019-07-17
282473,2019-07-17 12:53:00,10830.87,10836.08,10830.44,10832.91,12:53:00,2019-07-17
282474,2019-07-17 12:54:00,10832.52,10834.42,10831.23,10832.0,12:54:00,2019-07-17
282475,2019-07-17 12:55:00,10835.15,10836.96,10831.8,10836.23,12:55:00,2019-07-17
282476,2019-07-17 12:56:00,10836.34,10843.41,10834.95,10843.41,12:56:00,2019-07-17
282477,2019-07-17 12:57:00,10843.98,10843.98,10837.71,10842.37,12:57:00,2019-07-17
282478,2019-07-17 12:58:00,10844.33,10845.68,10839.21,10844.74,12:58:00,2019-07-17
282479,2019-07-17 12:59:00,10846.13,10846.29,10840.21,10842.43,12:59:00,2019-07-17
282480,2019-07-17 13:00:00,10842.76,10845.91,10841.2,10843.48,13:00:00,2019-07-17
282481,2019-07-17 13:01:00,10837.62,10844.26,10837.15,10841.12,13:01:00,2019-07-17
282482,2019-07-17 13:02:00,10841.89,10844.94,10837.43,10837.67,13:02:00,2019-07-17
282483,2019-07-17 13:03:00,10844.34,10844.34,10836.77,10836.77,13:03:00,2019-07-17
282484,2019-07-17 13:04:00,10839.97,10843.46,10835.5,10838.52,13:04:00,2019-07-17
282485,2019-07-17 13:05:00,10838.88,10843.33,10836.89,10839.75,13:05:00,2019-07-17
282486,2019-07-17 13:06:00,10838.39,10845.85,10837.77,10845.85,13:06:00,2019-07-17
282487,2019-07-17 13:07:00,10839.64,10845.77,10838.35,10839.42,13:07:00,2019-07-17
282488,2019-07-17 13:08:00,10839.55,10842.39,10835.35,10835.91,13:08:00,2019-07-17
282489,2019-07-17 13:09:00,10835.6,10835.6,10827.9,10827.9,13:09:00,2019-07-17
282490,2019-07-17 13:10:00,10829.73,10834.13,10828.19,10833.81,13:10:00,2019-07-17
282491,2019-07-17 13:11:00,10829.3,10833.75,10828.28,10829.1,13:11:00,2019-07-17
282492,2019-07-17 13:12:00,10829.22,10834.49,10828.16,10829.64,13:12:00,2019-07-17
282493,2019-07-17 13:13:00,10827.15,10828.83,10821.22,10821.99,13:13:00,2019-07-17
