,datetime,o,h,l,c,time,date
273637,2020-08-07 09:37:00,12864.27,12869.48,12863.59,12863.59,09:37:00,2020-08-07
273638,2020-08-07 09:38:00,12868.49,12870.18,12864.63,12869.55,09:38:00,2020-08-07
273639,2020-08-07 09:39:00,12865.59,12869.07,12862.42,12863.16,09:39:00,2020-08-07
273640,2020-08-07 09:40:00,12862.74,12864.18,12861.89,12864.18,09:40:00,2020-08-07
273641,2020-08-07 09:41:00,12867.71,12872.23,12865.05,12866.2,09:41:00,2020-08-07
273642,2020-08-07 09:42:00,12865.65,12870.92,12862.18,12862.18,09:42:00,2020-08-07
273643,2020-08-07 09:43:00,12862.24,12864.0,12860.56,12860.83,09:43:00,2020-08-07
273644,2020-08-07 09:44:00,12864.94,12872.12,12861.56,12867.16,09:44:00,2020-08-07
273645,2020-08-07 09:45:00,12867.1,12868.79,12866.78,12867.52,09:45:00,2020-08-07
273646,2020-08-07 09:46:00,12867.13,12874.13,12867.13,12870.38,09:46:00,2020-08-07
273647,2020-08-07 09:47:00,12869.87,12872.86,12869.87,12871.56,09:47:00,2020-08-07
273648,2020-08-07 09:48:00,12871.54,12877.27,12867.36,12867.97,09:48:00,2020-08-07
273649,2020-08-07 09:49:00,12869.61,12872.2,12866.8,12868.47,09:49:00,2020-08-07
273650,2020-08-07 09:50:00,12868.75,12879.96,12868.75,12876.52,09:50:00,2020-08-07
273651,2020-08-07 09:51:00,12877.58,12881.89,12876.02,12877.97,09:51:00,2020-08-07
273652,2020-08-07 09:52:00,12877.34,12883.14,12876.49,12878.03,09:52:00,2020-08-07
273653,2020-08-07 09:53:00,12878.27,12883.18,12877.71,12879.95,09:53:00,2020-08-07
273654,2020-08-07 09:54:00,12879.08,12882.9,12878.38,12881.0,09:54:00,2020-08-07
273655,2020-08-07 09:55:00,12881.18,12885.75,12878.25,12878.25,09:55:00,2020-08-07
273656,2020-08-07 09:56:00,12877.96,12878.72,12871.59,12876.97,09:56:00,2020-08-07
273657,2020-08-07 09:57:00,12876.3,12878.93,12876.2,12876.2,09:57:00,2020-08-07
273658,2020-08-07 09:58:00,12876.94,12880.85,12874.54,12875.85,09:58:00,2020-08-07
273659,2020-08-07 09:59:00,12874.85,12877.38,12871.3,12872.97,09:59:00,2020-08-07
273660,2020-08-07 10:00:00,12872.2,12882.81,12872.2,12877.55,10:00:00,2020-08-07
273661,2020-08-07 10:01:00,12877.18,12882.5,12876.58,12876.58,10:01:00,2020-08-07
273662,2020-08-07 10:02:00,12875.92,12877.65,12873.99,12873.99,10:02:00,2020-08-07
273663,2020-08-07 10:03:00,12878.12,12878.15,12866.76,12867.73,10:03:00,2020-08-07
273664,2020-08-07 10:04:00,12868.19,12871.15,12864.35,12866.29,10:04:00,2020-08-07
273665,2020-08-07 10:05:00,12860.8,12868.71,12860.8,12867.3,10:05:00,2020-08-07
273666,2020-08-07 10:06:00,12862.11,12867.38,12862.11,12866.74,10:06:00,2020-08-07
273667,2020-08-07 10:07:00,12870.83,12870.83,12864.49,12866.75,10:07:00,2020-08-07
273668,2020-08-07 10:08:00,12866.06,12867.37,12864.59,12864.59,10:08:00,2020-08-07
273669,2020-08-07 10:09:00,12865.33,12867.34,12862.6,12862.6,10:09:00,2020-08-07
273670,2020-08-07 10:10:00,12862.67,12868.07,12856.78,12856.78,10:10:00,2020-08-07
273671,2020-08-07 10:11:00,12855.65,12859.06,12853.77,12853.84,10:11:00,2020-08-07
273672,2020-08-07 10:12:00,12853.35,12855.12,12846.82,12848.34,10:12:00,2020-08-07
273673,2020-08-07 10:13:00,12847.21,12851.7,12844.21,12845.97,10:13:00,2020-08-07
273674,2020-08-07 10:14:00,12845.59,12848.86,12843.57,12843.72,10:14:00,2020-08-07
273675,2020-08-07 10:15:00,12843.22,12849.49,12843.22,12849.02,10:15:00,2020-08-07
273676,2020-08-07 10:16:00,12848.11,12848.28,12837.25,12837.25,10:16:00,2020-08-07
273677,2020-08-07 10:17:00,12841.82,12842.28,12835.78,12835.97,10:17:00,2020-08-07
273678,2020-08-07 10:18:00,12836.32,12839.51,12831.68,12839.0,10:18:00,2020-08-07
273679,2020-08-07 10:19:00,12834.2,12840.18,12834.2,12835.78,10:19:00,2020-08-07
273680,2020-08-07 10:20:00,12836.07,12839.31,12834.08,12834.9,10:20:00,2020-08-07
273681,2020-08-07 10:21:00,12834.9,12836.47,12834.9,12836.47,10:21:00,2020-08-07
273682,2020-08-07 10:22:00,12836.25,12841.52,12835.69,12841.52,10:22:00,2020-08-07
273683,2020-08-07 10:23:00,12837.02,12839.14,12834.4,12834.59,10:23:00,2020-08-07
273684,2020-08-07 10:24:00,12839.6,12839.6,12832.35,12832.35,10:24:00,2020-08-07
273685,2020-08-07 10:25:00,12833.44,12834.73,12828.5,12828.5,10:25:00,2020-08-07
273686,2020-08-07 10:26:00,12830.07,12833.38,12824.82,12824.82,10:26:00,2020-08-07
273687,2020-08-07 10:27:00,12823.61,12826.87,12820.52,12820.52,10:27:00,2020-08-07
273688,2020-08-07 10:28:00,12820.33,12824.94,12813.3,12813.54,10:28:00,2020-08-07
273689,2020-08-07 10:29:00,12815.02,12819.97,12815.02,12818.32,10:29:00,2020-08-07
273690,2020-08-07 10:30:00,12817.97,12818.4,12809.1,12813.53,10:30:00,2020-08-07
273691,2020-08-07 10:31:00,12809.17,12809.85,12807.23,12807.23,10:31:00,2020-08-07
273692,2020-08-07 10:32:00,12807.34,12810.66,12805.15,12809.75,10:32:00,2020-08-07
273693,2020-08-07 10:33:00,12805.0,12807.6,12799.44,12799.44,10:33:00,2020-08-07
273694,2020-08-07 10:34:00,12800.17,12800.17,12796.37,12796.37,10:34:00,2020-08-07
273695,2020-08-07 10:35:00,12796.75,12797.71,12793.58,12797.71,10:35:00,2020-08-07
273696,2020-08-07 10:36:00,12798.63,12801.75,12796.98,12800.09,10:36:00,2020-08-07
273697,2020-08-07 10:37:00,12800.46,12804.53,12791.18,12794.58,10:37:00,2020-08-07
273698,2020-08-07 10:38:00,12799.72,12802.13,12796.91,12802.13,10:38:00,2020-08-07
273699,2020-08-07 10:39:00,12802.75,12807.13,12798.03,12802.38,10:39:00,2020-08-07
273700,2020-08-07 10:40:00,12803.93,12806.07,12801.09,12801.97,10:40:00,2020-08-07
273701,2020-08-07 10:41:00,12802.54,12808.4,12800.51,12807.97,10:41:00,2020-08-07
273702,2020-08-07 10:42:00,12803.2,12809.25,12803.2,12805.18,10:42:00,2020-08-07
273703,2020-08-07 10:43:00,12803.38,12811.93,12803.38,12811.53,10:43:00,2020-08-07
273704,2020-08-07 10:44:00,12806.82,12811.53,12805.31,12806.52,10:44:00,2020-08-07
273705,2020-08-07 10:45:00,12810.47,12810.47,12805.29,12808.19,10:45:00,2020-08-07
273706,2020-08-07 10:46:00,12808.51,12808.56,12806.05,12808.09,10:46:00,2020-08-07
273707,2020-08-07 10:47:00,12809.13,12810.13,12803.87,12808.59,10:47:00,2020-08-07
273708,2020-08-07 10:48:00,12809.46,12815.65,12807.35,12815.65,10:48:00,2020-08-07
273709,2020-08-07 10:49:00,12811.14,12814.86,12809.15,12814.86,10:49:00,2020-08-07
273710,2020-08-07 10:50:00,12810.88,12817.05,12808.61,12815.82,10:50:00,2020-08-07
273711,2020-08-07 10:51:00,12816.15,12824.55,12816.15,12822.2,10:51:00,2020-08-07
273712,2020-08-07 10:52:00,12820.55,12827.69,12820.55,12826.6,10:52:00,2020-08-07
273713,2020-08-07 10:53:00,12823.19,12830.76,12820.96,12829.6,10:53:00,2020-08-07
273714,2020-08-07 10:54:00,12830.08,12832.12,12826.53,12826.53,10:54:00,2020-08-07
273715,2020-08-07 10:55:00,12826.88,12830.34,12823.39,12827.96,10:55:00,2020-08-07
273716,2020-08-07 10:56:00,12829.05,12829.05,12823.13,12823.64,10:56:00,2020-08-07
273717,2020-08-07 10:57:00,12824.11,12827.22,12823.41,12824.08,10:57:00,2020-08-07
273718,2020-08-07 10:58:00,12829.15,12829.15,12823.73,12827.3,10:58:00,2020-08-07
273719,2020-08-07 10:59:00,12828.12,12828.32,12823.48,12827.89,10:59:00,2020-08-07
273720,2020-08-07 11:00:00,12824.26,12830.18,12824.26,12826.64,11:00:00,2020-08-07
273721,2020-08-07 11:01:00,12825.75,12832.04,12825.72,12826.19,11:01:00,2020-08-07
273722,2020-08-07 11:02:00,12826.93,12827.32,12825.45,12826.08,11:02:00,2020-08-07
273723,2020-08-07 11:03:00,12826.7,12827.61,12825.91,12827.61,11:03:00,2020-08-07
273724,2020-08-07 11:04:00,12826.37,12833.33,12826.37,12832.51,11:04:00,2020-08-07
273725,2020-08-07 11:05:00,12827.72,12831.34,12825.63,12826.19,11:05:00,2020-08-07
273726,2020-08-07 11:06:00,12826.75,12831.98,12826.39,12826.56,11:06:00,2020-08-07
273727,2020-08-07 11:07:00,12826.68,12827.23,12824.7,12826.03,11:07:00,2020-08-07
273728,2020-08-07 11:08:00,12821.57,12827.71,12820.58,12821.2,11:08:00,2020-08-07
273729,2020-08-07 11:09:00,12825.58,12827.45,12821.58,12825.7,11:09:00,2020-08-07
273730,2020-08-07 11:10:00,12824.87,12825.12,12818.9,12819.21,11:10:00,2020-08-07
273731,2020-08-07 11:11:00,12819.04,12824.36,12817.99,12818.85,11:11:00,2020-08-07
273732,2020-08-07 11:12:00,12820.21,12823.05,12814.41,12814.48,11:12:00,2020-08-07
273733,2020-08-07 11:13:00,12815.47,12820.99,12814.35,12819.27,11:13:00,2020-08-07
273734,2020-08-07 11:14:00,12820.22,12820.22,12814.12,12818.57,11:14:00,2020-08-07
273735,2020-08-07 11:15:00,12819.74,12821.45,12818.25,12821.09,11:15:00,2020-08-07
273736,2020-08-07 11:16:00,12820.1,12825.33,12819.47,12825.33,11:16:00,2020-08-07
273737,2020-08-07 11:17:00,12825.62,12825.62,12821.11,12821.11,11:17:00,2020-08-07
273738,2020-08-07 11:18:00,12819.53,12821.81,12819.53,12821.17,11:18:00,2020-08-07
273739,2020-08-07 11:19:00,12821.58,12824.65,12819.63,12820.0,11:19:00,2020-08-07
273740,2020-08-07 11:20:00,12820.43,12826.03,12818.49,12821.08,11:20:00,2020-08-07
273741,2020-08-07 11:21:00,12820.45,12824.91,12819.05,12820.69,11:21:00,2020-08-07
273742,2020-08-07 11:22:00,12820.39,12820.39,12809.12,12811.15,11:22:00,2020-08-07
273743,2020-08-07 11:23:00,12811.92,12817.24,12811.92,12813.43,11:23:00,2020-08-07
273744,2020-08-07 11:24:00,12813.22,12819.4,12811.37,12817.6,11:24:00,2020-08-07
273745,2020-08-07 11:25:00,12818.37,12819.76,12813.79,12819.76,11:25:00,2020-08-07
273746,2020-08-07 11:26:00,12816.22,12821.0,12814.96,12815.66,11:26:00,2020-08-07
273747,2020-08-07 11:27:00,12815.58,12818.84,12812.29,12813.98,11:27:00,2020-08-07
273748,2020-08-07 11:28:00,12813.4,12813.45,12810.36,12810.36,11:28:00,2020-08-07
273749,2020-08-07 11:29:00,12810.07,12814.2,12807.5,12811.08,11:29:00,2020-08-07
273750,2020-08-07 11:30:00,12810.93,12810.93,12808.75,12810.05,11:30:00,2020-08-07
273751,2020-08-07 11:31:00,12809.98,12812.42,12806.51,12811.42,11:31:00,2020-08-07
273752,2020-08-07 11:32:00,12807.53,12812.31,12807.53,12807.92,11:32:00,2020-08-07
273753,2020-08-07 11:33:00,12807.49,12809.29,12807.43,12809.29,11:33:00,2020-08-07
273754,2020-08-07 11:34:00,12808.88,12813.46,12807.21,12807.21,11:34:00,2020-08-07
273755,2020-08-07 11:35:00,12806.43,12812.4,12806.43,12811.59,11:35:00,2020-08-07
273756,2020-08-07 11:36:00,12811.55,12811.55,12806.1,12806.1,11:36:00,2020-08-07
273757,2020-08-07 11:37:00,12805.36,12810.43,12804.07,12806.09,11:37:00,2020-08-07
273758,2020-08-07 11:38:00,12806.33,12809.5,12803.15,12803.99,11:38:00,2020-08-07
273759,2020-08-07 11:39:00,12808.4,12813.61,12807.4,12808.45,11:39:00,2020-08-07
273760,2020-08-07 11:40:00,12812.51,12812.6,12802.11,12802.86,11:40:00,2020-08-07
273761,2020-08-07 11:41:00,12800.86,12805.99,12799.13,12799.13,11:41:00,2020-08-07
273762,2020-08-07 11:42:00,12799.17,12804.36,12798.05,12800.08,11:42:00,2020-08-07
273763,2020-08-07 11:43:00,12801.13,12804.28,12799.94,12804.28,11:43:00,2020-08-07
273764,2020-08-07 11:44:00,12800.26,12806.16,12800.26,12806.16,11:44:00,2020-08-07
273765,2020-08-07 11:45:00,12806.11,12806.11,12799.21,12800.73,11:45:00,2020-08-07
273766,2020-08-07 11:46:00,12806.12,12807.34,12801.48,12806.02,11:46:00,2020-08-07
273767,2020-08-07 11:47:00,12802.28,12807.83,12802.28,12803.28,11:47:00,2020-08-07
273768,2020-08-07 11:48:00,12807.66,12807.66,12801.23,12802.29,11:48:00,2020-08-07
273769,2020-08-07 11:49:00,12802.09,12807.82,12801.05,12801.4,11:49:00,2020-08-07
273770,2020-08-07 11:50:00,12806.82,12809.06,12804.53,12809.06,11:50:00,2020-08-07
273771,2020-08-07 11:51:00,12809.37,12809.37,12802.27,12809.19,11:51:00,2020-08-07
273772,2020-08-07 11:52:00,12805.43,12809.85,12803.25,12804.39,11:52:00,2020-08-07
273773,2020-08-07 11:53:00,12807.78,12809.42,12803.53,12804.15,11:53:00,2020-08-07
273774,2020-08-07 11:54:00,12803.88,12809.81,12803.82,12809.5,11:54:00,2020-08-07
273775,2020-08-07 11:55:00,12808.49,12809.41,12802.33,12805.12,11:55:00,2020-08-07
273776,2020-08-07 11:56:00,12805.65,12814.46,12805.65,12813.67,11:56:00,2020-08-07
273777,2020-08-07 11:57:00,12810.06,12815.08,12807.22,12807.22,11:57:00,2020-08-07
273778,2020-08-07 11:58:00,12808.98,12814.39,12808.78,12809.36,11:58:00,2020-08-07
273779,2020-08-07 11:59:00,12808.62,12814.96,12808.62,12814.69,11:59:00,2020-08-07
273780,2020-08-07 12:00:00,12810.35,12816.98,12810.35,12812.79,12:00:00,2020-08-07
273781,2020-08-07 12:01:00,12812.52,12819.01,12812.52,12814.31,12:01:00,2020-08-07
273782,2020-08-07 12:02:00,12813.47,12817.9,12811.49,12814.93,12:02:00,2020-08-07
273783,2020-08-07 12:03:00,12810.12,12816.77,12810.12,12816.77,12:03:00,2020-08-07
273784,2020-08-07 12:04:00,12811.14,12820.37,12811.14,12817.77,12:04:00,2020-08-07
273785,2020-08-07 12:05:00,12815.63,12818.37,12814.82,12816.22,12:05:00,2020-08-07
273786,2020-08-07 12:06:00,12815.56,12819.97,12814.12,12815.63,12:06:00,2020-08-07
273787,2020-08-07 12:07:00,12815.86,12821.2,12814.31,12815.22,12:07:00,2020-08-07
273788,2020-08-07 12:08:00,12816.15,12819.06,12814.15,12819.06,12:08:00,2020-08-07
273789,2020-08-07 12:09:00,12818.92,12820.85,12815.02,12816.37,12:09:00,2020-08-07
273790,2020-08-07 12:10:00,12815.91,12821.87,12815.25,12821.87,12:10:00,2020-08-07
273791,2020-08-07 12:11:00,12820.66,12822.59,12815.56,12817.32,12:11:00,2020-08-07
273792,2020-08-07 12:12:00,12816.83,12826.1,12816.0,12826.1,12:12:00,2020-08-07
273793,2020-08-07 12:13:00,12821.11,12825.45,12819.13,12824.08,12:13:00,2020-08-07
273794,2020-08-07 12:14:00,12825.8,12826.4,12819.36,12825.92,12:14:00,2020-08-07
273795,2020-08-07 12:15:00,12826.09,12827.15,12819.45,12822.03,12:15:00,2020-08-07
273796,2020-08-07 12:16:00,12820.9,12827.9,12820.9,12826.55,12:16:00,2020-08-07
273797,2020-08-07 12:17:00,12822.73,12826.35,12822.11,12826.35,12:17:00,2020-08-07
273798,2020-08-07 12:18:00,12826.61,12827.74,12821.94,12826.48,12:18:00,2020-08-07
273799,2020-08-07 12:19:00,12822.79,12827.15,12819.5,12826.28,12:19:00,2020-08-07
273800,2020-08-07 12:20:00,12825.41,12825.56,12820.92,12821.04,12:20:00,2020-08-07
273801,2020-08-07 12:21:00,12819.9,12826.08,12818.89,12825.76,12:21:00,2020-08-07
273802,2020-08-07 12:22:00,12825.72,12829.93,12824.61,12829.93,12:22:00,2020-08-07
273803,2020-08-07 12:23:00,12824.81,12832.34,12824.81,12828.1,12:23:00,2020-08-07
273804,2020-08-07 12:24:00,12828.2,12832.65,12826.78,12832.19,12:24:00,2020-08-07
273805,2020-08-07 12:25:00,12827.87,12833.53,12827.85,12833.43,12:25:00,2020-08-07
273806,2020-08-07 12:26:00,12831.76,12832.5,12827.02,12832.45,12:26:00,2020-08-07
273807,2020-08-07 12:27:00,12832.68,12834.26,12827.65,12833.64,12:27:00,2020-08-07
273808,2020-08-07 12:28:00,12837.83,12839.25,12832.33,12833.13,12:28:00,2020-08-07
273809,2020-08-07 12:29:00,12832.34,12834.38,12828.3,12828.3,12:29:00,2020-08-07
273810,2020-08-07 12:30:00,12832.34,12832.45,12824.48,12824.48,12:30:00,2020-08-07
273811,2020-08-07 12:31:00,12823.82,12825.0,12819.64,12820.43,12:31:00,2020-08-07
273812,2020-08-07 12:32:00,12823.36,12825.05,12818.02,12819.35,12:32:00,2020-08-07
273813,2020-08-07 12:33:00,12818.39,12824.59,12818.39,12819.72,12:33:00,2020-08-07
273814,2020-08-07 12:34:00,12819.24,12824.26,12818.58,12819.94,12:34:00,2020-08-07
273815,2020-08-07 12:35:00,12824.28,12825.45,12818.28,12818.44,12:35:00,2020-08-07
273816,2020-08-07 12:36:00,12818.96,12822.33,12816.35,12818.25,12:36:00,2020-08-07
273817,2020-08-07 12:37:00,12818.39,12827.23,12818.39,12823.51,12:37:00,2020-08-07
273818,2020-08-07 12:38:00,12823.37,12828.51,12822.12,12823.88,12:38:00,2020-08-07
273819,2020-08-07 12:39:00,12824.19,12827.65,12821.93,12823.95,12:39:00,2020-08-07
273820,2020-08-07 12:40:00,12824.83,12829.9,12822.36,12823.38,12:40:00,2020-08-07
273821,2020-08-07 12:41:00,12823.72,12832.42,12821.19,12829.95,12:41:00,2020-08-07
273822,2020-08-07 12:42:00,12830.3,12830.3,12822.91,12823.11,12:42:00,2020-08-07
273823,2020-08-07 12:43:00,12822.96,12828.44,12822.96,12823.0,12:43:00,2020-08-07
273824,2020-08-07 12:44:00,12824.33,12828.91,12821.83,12822.89,12:44:00,2020-08-07
273825,2020-08-07 12:45:00,12822.83,12829.1,12822.39,12822.39,12:45:00,2020-08-07
273826,2020-08-07 12:46:00,12825.06,12829.37,12822.2,12823.51,12:46:00,2020-08-07
273827,2020-08-07 12:47:00,12824.1,12829.53,12823.31,12827.84,12:47:00,2020-08-07
273828,2020-08-07 12:48:00,12825.61,12829.57,12823.12,12828.13,12:48:00,2020-08-07
273829,2020-08-07 12:49:00,12824.55,12830.34,12823.4,12829.61,12:49:00,2020-08-07
273830,2020-08-07 12:50:00,12829.34,12834.42,12824.98,12832.97,12:50:00,2020-08-07
273831,2020-08-07 12:51:00,12827.0,12833.64,12827.0,12828.08,12:51:00,2020-08-07
273832,2020-08-07 12:52:00,12832.45,12833.55,12824.73,12829.31,12:52:00,2020-08-07
273833,2020-08-07 12:53:00,12829.64,12832.71,12825.9,12825.9,12:53:00,2020-08-07
273834,2020-08-07 12:54:00,12827.45,12833.58,12827.45,12830.37,12:54:00,2020-08-07
273835,2020-08-07 12:55:00,12830.14,12830.14,12823.13,12825.31,12:55:00,2020-08-07
273836,2020-08-07 12:56:00,12825.03,12830.04,12824.29,12824.97,12:56:00,2020-08-07
273837,2020-08-07 12:57:00,12822.88,12829.86,12822.88,12825.74,12:57:00,2020-08-07
273838,2020-08-07 12:58:00,12828.71,12828.74,12823.27,12828.25,12:58:00,2020-08-07
273839,2020-08-07 12:59:00,12829.67,12833.06,12826.49,12827.76,12:59:00,2020-08-07
273840,2020-08-07 13:00:00,12828.56,12832.29,12826.77,12832.29,13:00:00,2020-08-07
273841,2020-08-07 13:01:00,12827.01,12833.57,12825.64,12830.03,13:01:00,2020-08-07
273842,2020-08-07 13:02:00,12826.3,12829.67,12825.03,12829.67,13:02:00,2020-08-07
273843,2020-08-07 13:03:00,12824.64,12831.34,12823.71,12828.57,13:03:00,2020-08-07
273844,2020-08-07 13:04:00,12823.45,12827.19,12822.29,12827.19,13:04:00,2020-08-07
273845,2020-08-07 13:05:00,12822.61,12829.15,12822.61,12822.87,13:05:00,2020-08-07
273846,2020-08-07 13:06:00,12823.62,12828.31,12822.28,12825.17,13:06:00,2020-08-07
273847,2020-08-07 13:07:00,12824.36,12828.4,12821.92,12823.61,13:07:00,2020-08-07
273848,2020-08-07 13:08:00,12823.47,12826.09,12818.23,12824.83,13:08:00,2020-08-07
273849,2020-08-07 13:09:00,12819.65,12825.21,12819.41,12820.11,13:09:00,2020-08-07
273850,2020-08-07 13:10:00,12819.48,12822.35,12817.16,12817.16,13:10:00,2020-08-07
273851,2020-08-07 13:11:00,12816.61,12823.2,12816.26,12816.82,13:11:00,2020-08-07
273852,2020-08-07 13:12:00,12816.92,12823.19,12816.92,12817.94,13:12:00,2020-08-07
273853,2020-08-07 13:13:00,12818.29,12821.05,12816.44,12817.31,13:13:00,2020-08-07
273854,2020-08-07 13:14:00,12818.3,12818.38,12812.08,12818.11,13:14:00,2020-08-07
273855,2020-08-07 13:15:00,12817.79,12819.39,12811.19,12816.07,13:15:00,2020-08-07
273856,2020-08-07 13:16:00,12815.67,12815.89,12809.93,12814.73,13:16:00,2020-08-07
273857,2020-08-07 13:17:00,12814.85,12816.26,12809.58,12814.93,13:17:00,2020-08-07
273858,2020-08-07 13:18:00,12816.2,12817.56,12810.31,12813.63,13:18:00,2020-08-07
273859,2020-08-07 13:19:00,12811.42,12816.15,12809.68,12814.94,13:19:00,2020-08-07
273860,2020-08-07 13:20:00,12815.23,12816.36,12810.2,12811.09,13:20:00,2020-08-07
273861,2020-08-07 13:21:00,12814.41,12815.9,12810.26,12811.07,13:21:00,2020-08-07
273862,2020-08-07 13:22:00,12807.91,12812.75,12805.23,12807.62,13:22:00,2020-08-07
273863,2020-08-07 13:23:00,12808.14,12813.21,12807.16,12812.59,13:23:00,2020-08-07
273864,2020-08-07 13:24:00,12813.23,12813.39,12808.47,12809.91,13:24:00,2020-08-07
273865,2020-08-07 13:25:00,12814.28,12814.66,12814.28,12814.66,13:25:00,2020-08-07
273866,2020-08-07 13:26:00,12814.66,12814.66,12814.66,12814.66,13:26:00,2020-08-07
273867,2020-08-07 13:27:00,12814.66,12814.66,12814.66,12814.66,13:27:00,2020-08-07
273868,2020-08-07 13:28:00,12814.66,12814.66,12814.66,12814.66,13:28:00,2020-08-07
273869,2020-08-07 13:29:00,12814.66,12814.66,12814.66,12814.66,13:29:00,2020-08-07
273870,2020-08-07 13:30:00,12828.87,12828.87,12828.87,12828.87,13:30:00,2020-08-07
277920,2020-08-10 09:00:00,12786.8,12814.73,12786.8,12814.73,09:00:00,2020-08-10
277921,2020-08-10 09:01:00,12812.93,12815.03,12807.18,12807.98,09:01:00,2020-08-10
277922,2020-08-10 09:02:00,12811.69,12813.77,12807.41,12809.26,09:02:00,2020-08-10
277923,2020-08-10 09:03:00,12812.84,12819.88,12812.84,12818.95,09:03:00,2020-08-10
277924,2020-08-10 09:04:00,12820.31,12824.69,12815.03,12820.23,09:04:00,2020-08-10
277925,2020-08-10 09:05:00,12822.37,12827.79,12821.3,12826.47,09:05:00,2020-08-10
277926,2020-08-10 09:06:00,12827.1,12833.86,12823.63,12833.86,09:06:00,2020-08-10
277927,2020-08-10 09:07:00,12834.44,12839.62,12832.66,12835.43,09:07:00,2020-08-10
277928,2020-08-10 09:08:00,12839.1,12839.1,12826.5,12830.99,09:08:00,2020-08-10
277929,2020-08-10 09:09:00,12826.58,12826.58,12816.45,12816.45,09:09:00,2020-08-10
277930,2020-08-10 09:10:00,12819.9,12820.24,12813.45,12814.07,09:10:00,2020-08-10
277931,2020-08-10 09:11:00,12817.53,12817.53,12809.95,12814.61,09:11:00,2020-08-10
277932,2020-08-10 09:12:00,12814.64,12814.64,12809.0,12809.28,09:12:00,2020-08-10
277933,2020-08-10 09:13:00,12814.05,12814.05,12806.21,12806.21,09:13:00,2020-08-10
277934,2020-08-10 09:14:00,12811.02,12824.63,12808.45,12824.63,09:14:00,2020-08-10
277935,2020-08-10 09:15:00,12822.18,12833.18,12822.12,12833.18,09:15:00,2020-08-10
277936,2020-08-10 09:16:00,12832.14,12836.3,12829.53,12831.02,09:16:00,2020-08-10
277937,2020-08-10 09:17:00,12835.87,12843.21,12831.49,12842.89,09:17:00,2020-08-10
277938,2020-08-10 09:18:00,12840.07,12846.93,12840.07,12845.2,09:18:00,2020-08-10
277939,2020-08-10 09:19:00,12845.92,12845.92,12835.73,12835.73,09:19:00,2020-08-10
277940,2020-08-10 09:20:00,12835.45,12838.77,12833.21,12838.69,09:20:00,2020-08-10
277941,2020-08-10 09:21:00,12833.96,12839.09,12833.96,12834.09,09:21:00,2020-08-10
277942,2020-08-10 09:22:00,12837.84,12839.26,12832.83,12834.09,09:22:00,2020-08-10
277943,2020-08-10 09:23:00,12838.43,12838.81,12833.29,12836.86,09:23:00,2020-08-10
277944,2020-08-10 09:24:00,12837.62,12850.44,12835.49,12849.73,09:24:00,2020-08-10
277945,2020-08-10 09:25:00,12851.75,12857.78,12851.75,12854.52,09:25:00,2020-08-10
277946,2020-08-10 09:26:00,12855.33,12861.41,12855.05,12861.13,09:26:00,2020-08-10
277947,2020-08-10 09:27:00,12866.5,12869.23,12859.97,12866.46,09:27:00,2020-08-10
277948,2020-08-10 09:28:00,12870.36,12874.9,12868.88,12874.9,09:28:00,2020-08-10
277949,2020-08-10 09:29:00,12874.2,12875.95,12870.94,12874.85,09:29:00,2020-08-10
277950,2020-08-10 09:30:00,12874.51,12880.46,12874.51,12880.3,09:30:00,2020-08-10
277951,2020-08-10 09:31:00,12880.61,12881.4,12874.55,12878.5,09:31:00,2020-08-10
277952,2020-08-10 09:32:00,12877.54,12877.54,12869.93,12874.3,09:32:00,2020-08-10
277953,2020-08-10 09:33:00,12869.61,12876.15,12869.61,12874.3,09:33:00,2020-08-10
277954,2020-08-10 09:34:00,12875.1,12882.44,12874.23,12882.44,09:34:00,2020-08-10
277955,2020-08-10 09:35:00,12882.37,12889.01,12881.19,12887.48,09:35:00,2020-08-10
277956,2020-08-10 09:36:00,12888.41,12888.94,12887.77,12887.77,09:36:00,2020-08-10
277957,2020-08-10 09:37:00,12883.9,12893.13,12883.9,12892.77,09:37:00,2020-08-10
277958,2020-08-10 09:38:00,12888.24,12898.53,12888.01,12898.53,09:38:00,2020-08-10
277959,2020-08-10 09:39:00,12898.06,12898.29,12892.73,12897.81,09:39:00,2020-08-10
277960,2020-08-10 09:40:00,12893.61,12898.88,12893.61,12895.64,09:40:00,2020-08-10
277961,2020-08-10 09:41:00,12899.29,12903.56,12894.29,12902.97,09:41:00,2020-08-10
277962,2020-08-10 09:42:00,12903.58,12904.38,12898.26,12902.55,09:42:00,2020-08-10
277963,2020-08-10 09:43:00,12904.61,12910.04,12904.32,12910.04,09:43:00,2020-08-10
277964,2020-08-10 09:44:00,12914.46,12916.45,12914.45,12916.45,09:44:00,2020-08-10
277965,2020-08-10 09:45:00,12916.34,12922.06,12913.03,12913.03,09:45:00,2020-08-10
277966,2020-08-10 09:46:00,12912.75,12912.75,12905.94,12905.94,09:46:00,2020-08-10
277967,2020-08-10 09:47:00,12905.49,12908.7,12903.51,12906.42,09:47:00,2020-08-10
277968,2020-08-10 09:48:00,12903.41,12907.19,12900.2,12900.2,09:48:00,2020-08-10
277969,2020-08-10 09:49:00,12900.92,12910.57,12900.92,12906.34,09:49:00,2020-08-10
277970,2020-08-10 09:50:00,12909.93,12910.86,12905.21,12906.28,09:50:00,2020-08-10
